time;agentId;headwayDistance;headwayVelocity
0,5200;24;2,2993;1,0109
0,5200;25;3,3700;0,9622
0,5200;26;1,6231;0,8146
0,5200;27;2,2993;0,9622
0,5200;28;1,8386;0,8691
0,5200;29;4,5110;0,9464
0,5200;30;1,7880;0,1758
0,5200;31;1,4404;1,0247
0,5200;32;1,8710;0,8884
0,5200;33;1,4404;0,8884
0,5200;34;1,7880;0,7602
0,5200;35;2,2909;1,0174
0,5200;36;3,1682;0,9912
0,5200;37;2,2788;0,9973
0,5200;38;1,7970;0,8351
0,5200;39;1,3010;0,8351
0,5200;40;2,6227;0,8351
0,5200;41;1,3010;0,9973
0,5200;42;1,5319;0,8262
0,5200;43;2,1495;1,0293
0,5200;44;1,5319;1,0293
0,5200;45;1,7207;0,8318
0,5200;46;1,7207;0,9113
0,5200;47;0,8472;1,0260
0,5200;48;0,6336;0,8763
0,5200;49;0,6336;1,0260
0,5200;50;5,7190;0,8763
0,5200;51;2,2492;1,0260
0,5200;52;1,2164;0,8976
0,5200;53;1,0165;0,9910
0,5200;54;1,1172;0,9910
0,5200;55;1,0165;0,8976
0,5200;56;1,6944;0,9952
0,5200;57;1,6944;0,9232
0,5200;58;1,7345;0,9952
0,5200;59;1,5293;0,5671
0,5200;60;1,5293;0,8432
0,5200;61;1,8568;0,1799
0,5200;62;3,4352;0,8588
0,5200;63;1,2190;0,9809
0,5200;64;3,4163;0,9820
0,5200;65;1,4662;0,9820
0,5200;66;1,3131;0,9117
0,5200;67;1,3925;1,0030
0,5200;68;1,2190;0,9117
0,7800;1;0,5541;1,1805
0,7800;2;3,3202;1,3964
0,7800;3;0,5541;0,5733
0,7800;4;2,5529;1,3790
0,7800;5;1,8101;0,5733
0,7800;6;0,8935;1,4469
0,7800;7;0,8935;1,2998
0,7800;8;2,4452;1,3720
0,7800;9;1,3021;1,2299
0,7800;10;1,5971;1,4469
0,7800;11;1,3021;0,9787
0,7800;12;0,7958;1,2520
0,7800;13;2,3073;1,3410
0,7800;14;0,7958;1,3410
0,7800;15;1,2006;1,1303
0,7800;16;1,0427;1,1303
0,7800;17;1,0427;1,3590
0,7800;18;1,1486;1,4438
0,7800;19;1,1726;1,4438
0,7800;20;0,9261;1,5011
0,7800;21;0,9261;1,0166
0,7800;22;1,3536;1,2474
0,7800;23;1,1486;1,2474
0,7800;24;2,2093;1,3863
0,7800;25;3,3458;1,4451
0,7800;26;1,8626;0,9246
0,7800;27;2,2093;1,4451
0,7800;28;2,1610;1,2460
0,7800;29;3,9564;1,1695
0,7800;30;1,9098;0,4234
0,7800;31;1,4945;1,4152
0,7800;32;1,6878;1,2479
0,7800;33;1,4945;1,2479
0,7800;34;1,9098;1,2045
0,7800;35;2,4453;1,4221
0,7800;36;3,1496;1,4041
0,7800;37;2,3051;1,4655
0,7800;38;1,6135;0,8350
0,7800;39;1,2961;0,8350
0,7800;40;2,2971;0,8350
0,7800;41;1,2961;1,4655
0,7800;42;1,5928;1,1835
0,7800;43;2,0058;1,4327
0,7800;44;1,5928;1,4327
0,7800;45;1,5808;1,2691
0,7800;46;1,5808;0,9372
0,7800;47;0,8948;1,4182
0,7800;48;0,6125;1,1264
0,7800;49;0,6125;1,4182
0,7800;50;5,1808;1,4546
0,7800;51;2,2034;1,4182
0,7800;52;1,1698;1,3968
0,7800;53;0,8959;1,2892
0,7800;54;1,0081;1,2892
0,7800;55;0,8959;1,3968
0,7800;56;1,7081;1,4219
0,7800;57;1,7081;1,3051
0,7800;58;1,7572;1,3051
0,7800;59;1,4761;0,8788
0,7800;60;1,4761;1,0718
0,7800;61;2,0555;1,4219
0,7800;62;2,8110;1,2500
0,7800;63;1,1753;1,3998
0,7800;64;2,8110;1,3282
0,7800;65;1,3562;1,4585
0,7800;66;1,3188;1,3508
0,7800;67;1,3562;1,4733
0,7800;68;1,1753;1,3508
1,0400;1;0,3832;1,2647
1,0400;2;3,1677;1,8111
1,0400;3;0,3832;0,9394
1,0400;4;2,7107;1,7322
1,0400;5;2,2198;0,9394
1,0400;6;0,8768;1,6934
1,0400;7;0,8768;1,4512
1,0400;8;2,5700;1,7691
1,0400;9;1,3317;1,2934
1,0400;10;1,3773;1,6934
1,0400;11;1,3317;1,2370
1,0400;12;0,8318;1,4507
1,0400;13;1,8959;1,6139
1,0400;14;0,8318;1,6139
1,0400;15;1,1359;1,5599
1,0400;16;0,9918;1,5599
1,0400;17;0,9918;1,3832
1,0400;18;1,0222;1,5855
1,0400;19;1,0991;1,5855
1,0400;20;0,9788;1,6287
1,0400;21;0,9788;1,2278
1,0400;22;1,3675;1,4041
1,0400;23;1,0222;1,4041
1,0400;24;2,1413;1,6745
1,0400;25;3,3965;1,8091
1,0400;26;1,9513;1,5947
1,0400;27;2,1413;1,8091
1,0400;28;1,9513;1,4259
1,0400;29;3,2794;1,4259
1,0400;30;1,9354;0,8105
1,0400;31;1,5404;1,7737
1,0400;32;1,5404;1,4553
1,0400;33;1,5616;1,4553
1,0400;34;1,9354;1,3942
1,0400;35;2,5959;1,7737
1,0400;36;3,1472;1,5981
1,0400;37;2,3769;1,8284
1,0400;38;1,3619;0,8352
1,0400;39;1,3751;0,8352
1,0400;40;1,9613;1,8284
1,0400;41;1,3619;1,8114
1,0400;42;1,6285;1,5123
1,0400;43;1,7943;1,6929
1,0400;44;1,6285;1,6929
1,0400;45;1,3787;1,6226
1,0400;46;1,3787;0,9373
1,0400;47;0,9491;1,7626
1,0400;48;0,5673;1,3716
1,0400;49;0,5673;1,7626
1,0400;50;4,5086;1,6182
1,0400;51;2,0986;1,7626
1,0400;52;1,0816;1,7389
1,0400;53;0,8256;1,6281
1,0400;54;0,9700;1,6281
1,0400;55;0,8256;1,7389
1,0400;56;1,5985;1,0901
1,0400;57;1,7915;1,4608
1,0400;58;1,5985;1,4608
1,0400;59;1,3822;1,2303
1,0400;60;1,3822;1,0750
1,0400;61;2,0745;1,8211
1,0400;62;2,0835;1,6516
1,0400;63;1,1739;1,7198
1,0400;64;2,0835;1,3251
1,0400;65;1,2378;1,5162
1,0400;66;1,3462;1,4329
1,0400;67;1,2378;1,7509
1,0400;68;1,1739;1,4329
1,3000;1;0,3899;1,4788
1,3000;2;3,0210;2,0933
1,3000;3;0,3899;1,4936
1,3000;4;2,7909;1,4788
1,3000;5;2,3169;1,4936
1,3000;6;0,8037;1,8523
1,3000;7;0,8037;1,4507
1,3000;8;2,7989;1,7854
1,3000;9;1,2606;1,2931
1,3000;10;1,2757;1,8523
1,3000;11;1,2606;1,5791
1,3000;12;0,8532;1,5696
1,3000;13;1,5320;1,7809
1,3000;14;0,8532;1,7809
1,3000;15;1,1131;2,0230
1,3000;16;0,8448;2,0230
1,3000;17;0,8448;1,3807
1,3000;18;0,8791;1,5759
1,3000;19;1,0364;1,5759
1,3000;20;1,0141;1,6493
1,3000;21;1,0141;1,5037
1,3000;22;1,4460;1,7657
1,3000;23;0,8791;1,7657
1,3000;24;2,1066;1,6801
1,3000;25;3,4854;1,9711
1,3000;26;1,5104;1,9765
1,3000;27;2,1066;1,9711
1,3000;28;1,5104;1,4411
1,3000;29;2,5910;1,4411
1,3000;30;1,9468;1,3862
1,3000;31;1,3259;1,7240
1,3000;32;1,3259;1,8106
1,3000;33;1,6077;1,8106
1,3000;34;1,9082;1,8295
1,3000;35;2,7336;1,7240
1,3000;36;3,1680;1,6077
1,3000;37;2,4958;1,8618
1,3000;38;1,1913;0,8352
1,3000;39;1,2949;1,9839
1,3000;40;1,2949;1,8618
1,3000;41;1,1913;1,9469
1,3000;42;1,6099;1,6374
1,3000;43;1,6099;1,9179
1,3000;44;1,6711;1,9179
1,3000;45;1,0890;2,0566
1,3000;46;1,0890;0,9373
1,3000;47;0,9349;1,7671
1,3000;48;0,5863;1,2932
1,3000;49;0,5863;1,7671
1,3000;50;3,6823;1,6181
1,3000;51;1,9497;1,7671
1,3000;52;0,9749;1,8219
1,3000;53;0,7332;1,7707
1,3000;54;0,9525;1,7707
1,3000;55;0,7332;1,8219
1,3000;56;1,6784;1,4457
1,3000;57;1,9660;1,1812
1,3000;58;1,6784;1,1812
1,3000;59;1,3329;1,4098
1,3000;60;1,3329;1,0749
1,3000;61;2,0395;2,2149
1,3000;62;1,3855;1,6722
1,3000;63;1,2719;2,1196
1,3000;64;1,3855;1,1903
1,3000;65;1,1017;1,5172
1,3000;66;1,3192;1,5172
1,3000;67;1,1017;1,8284
1,3000;68;1,2719;1,4438
1,5600;1;0,4939;1,5606
1,5600;2;2,8923;2,0953
1,5600;3;0,4939;1,7537
1,5600;4;2,7247;1,5606
1,5600;5;2,1117;1,7537
1,5600;6;0,7156;1,7221
1,5600;7;0,7156;1,4513
1,5600;8;3,0402;2,0953
1,5600;9;1,1573;1,2895
1,5600;10;1,2062;1,7221
1,5600;11;1,1573;1,6160
1,5600;12;0,8273;1,5877
1,5600;13;1,3702;1,7798
1,5600;14;0,8273;1,7798
1,5600;15;1,1653;2,1594
1,5600;16;0,6450;2,1594
1,5600;17;0,6450;1,3827
1,5600;18;0,7669;1,5527
1,5600;19;1,0090;1,5527
1,5600;20;1,0650;1,6499
1,5600;21;1,0650;1,6327
1,5600;22;1,5874;1,7793
1,5600;23;0,7669;1,7793
1,5600;24;2,0946;1,6798
1,5600;25;3,5010;1,9710
1,5600;26;1,1485;1,9289
1,5600;27;2,0946;1,9710
1,5600;28;1,1485;1,3747
1,5600;29;1,9708;1,3747
1,5600;30;2,0480;1,4856
1,5600;31;1,3007;1,8481
1,5600;32;1,3007;1,7829
1,5600;33;1,4316;1,4856
1,5600;34;1,4316;1,8180
1,5600;35;2,7671;1,8481
1,5600;36;3,1913;1,6082
1,5600;37;2,4022;0,8231
1,5600;38;1,1185;0,8231
1,5600;39;0,9067;1,9346
1,5600;40;0,9067;1,9820
1,5600;41;1,1185;2,1251
1,5600;42;1,3429;1,6340
1,5600;43;1,3429;1,9463
1,5600;44;1,5448;2,1172
1,5600;45;0,8178;2,1172
1,5600;46;0,8178;0,9373
1,5600;47;0,8114;1,7716
1,5600;48;0,6611;1,2630
1,5600;49;0,6611;1,7716
1,5600;50;2,8276;1,6142
1,5600;51;1,7780;1,7716
1,5600;52;0,8691;1,8218
1,5600;53;0,7153;1,6046
1,5600;54;0,9070;1,6046
1,5600;55;0,7153;1,8218
1,5600;56;1,9037;1,4982
1,5600;57;1,9731;2,0271
1,5600;58;1,9037;0,8104
1,5600;59;1,3218;1,4627
1,5600;60;1,3218;1,0701
1,5600;61;1,9731;2,2085
1,5600;62;0,9886;1,8666
1,5600;63;1,3242;1,5936
1,5600;64;0,9886;1,1396
1,5600;65;0,9610;1,5174
1,5600;66;1,2972;1,5174
1,5600;67;0,9610;1,8281
1,5600;68;1,4053;1,4427
1,8200;1;0,6032;1,6765
1,8200;2;2,6911;2,0810
1,8200;3;0,6032;1,9668
1,8200;4;2,6032;1,6765
1,8200;5;1,7369;1,9668
1,8200;6;0,6479;1,6142
1,8200;7;0,6479;1,4513
1,8200;8;2,8713;1,2927
1,8200;9;1,0386;1,2927
1,8200;10;1,1253;1,6142
1,8200;11;1,0386;1,6160
1,8200;12;0,7977;1,5869
1,8200;13;1,3364;1,7770
1,8200;14;0,7977;1,7770
1,8200;15;1,2213;2,0218
1,8200;16;0,4655;2,0218
1,8200;17;0,4655;1,3090
1,8200;18;0,7410;1,5814
1,8200;19;1,0618;1,5814
1,8200;20;1,0445;1,6503
1,8200;21;1,0445;1,7594
1,8200;22;1,3476;1,4088
1,8200;23;0,7410;1,7791
1,8200;24;1,9856;1,7900
1,8200;25;3,2939;1,6794
1,8200;26;0,9200;1,7900
1,8200;27;2,1124;1,9705
1,8200;28;0,9200;1,4201
1,8200;29;1,4415;1,4201
1,8200;30;2,1977;1,5283
1,8200;31;1,4522;1,8692
1,8200;32;1,4522;1,8868
1,8200;33;1,1388;1,5283
1,8200;34;1,1388;1,8244
1,8200;35;2,7359;1,8692
1,8200;36;3,2182;1,6076
1,8200;37;2,2253;0,8352
1,8200;38;0,9756;0,8352
1,8200;39;0,7893;1,9886
1,8200;40;0,7893;2,0264
1,8200;41;0,9756;2,0385
1,8200;42;1,0218;1,6404
1,8200;43;1,0218;1,9462
1,8200;44;1,3366;2,1370
1,8200;45;0,5547;2,1370
1,8200;46;0,5547;0,9366
1,8200;47;0,7189;1,7725
1,8200;48;0,7189;2,1765
1,8200;49;0,7442;1,7725
1,8200;50;1,9762;1,6142
1,8200;51;1,6654;1,7725
1,8200;52;0,8477;1,8114
1,8200;53;0,7207;1,6392
1,8200;54;0,9377;1,6392
1,8200;55;0,7207;1,8114
1,8200;56;2,1026;1,7060
1,8200;57;1,8991;2,0329
1,8200;58;2,1026;0,4134
1,8200;59;1,1304;1,7128
1,8200;60;1,1304;0,8226
1,8200;61;1,8991;2,3669
1,8200;62;1,0153;1,9707
1,8200;63;1,2771;1,5946
1,8200;64;1,0153;1,1414
1,8200;65;0,9361;1,5174
1,8200;66;1,2625;1,5174
1,8200;67;0,9361;1,8266
1,8200;68;1,3760;1,5946
2,0800;1;0,6780;1,8333
2,0800;2;2,3408;2,0957
2,0800;3;0,6780;1,8576
2,0800;4;2,3408;2,1290
2,0800;5;1,2758;1,8576
2,0800;6;0,5512;1,8312
2,0800;7;0,5512;1,4506
2,0800;8;2,5778;1,2872
2,0800;9;0,9212;1,2872
2,0800;10;1,0305;1,8312
2,0800;11;0,9212;1,6160
2,0800;12;0,8244;1,5208
2,0800;13;1,3152;1,7730
2,0800;14;0,8244;1,7730
2,0800;15;1,1626;1,5746
2,0800;16;0,4267;1,5746
2,0800;17;0,4267;1,0029
2,0800;18;0,7962;1,5838
2,0800;19;1,0598;0,9249
2,0800;20;1,0144;1,6167
2,0800;21;1,0144;1,7614
2,0800;22;1,0598;1,3775
2,0800;23;0,7962;1,7768
2,0800;24;1,7364;1,6797
2,0800;25;2,9936;1,6794
2,0800;26;0,7841;1,6797
2,0800;27;2,1764;1,9691
2,0800;28;0,7841;1,4518
2,0800;29;1,1246;1,4518
2,0800;30;2,4126;1,2246
2,0800;31;1,4459;1,8273
2,0800;32;1,7446;2,1876
2,0800;33;0,9336;1,2246
2,0800;34;0,9336;1,8273
2,0800;35;2,6932;1,8702
2,0800;36;3,2454;1,6075
2,0800;37;2,0556;0,8353
2,0800;38;0,9578;0,8353
2,0800;39;0,7149;1,9888
2,0800;40;0,7149;2,0807
2,0800;41;0,9578;1,9795
2,0800;42;0,7358;1,6368
2,0800;43;0,7358;1,9448
2,0800;44;1,0705;2,1762
2,0800;45;0,5065;2,1762
2,0800;46;0,5065;0,9373
2,0800;47;0,6297;1,7706
2,0800;48;0,6297;2,1788
2,0800;49;0,8034;1,7706
2,0800;50;1,2331;1,6151
2,0800;51;1,2331;1,9240
2,0800;52;0,8269;1,6855
2,0800;53;0,6765;1,5133
2,0800;54;0,9682;1,5133
2,0800;55;0,6765;1,6855
2,0800;56;2,3037;1,9930
2,0800;57;1,7879;2,0351
2,0800;58;2,3037;0,7794
2,0800;59;0,8595;1,7683
2,0800;60;0,8595;0,9076
2,0800;61;1,7879;2,4715
2,0800;62;1,1583;2,0316
2,0800;63;1,2577;1,5948
2,0800;64;1,1583;1,2750
2,0800;65;0,9826;1,5185
2,0800;66;1,1305;2,1284
2,0800;67;0,9826;1,8261
2,0800;68;1,1305;1,5948
2,3400;1;0,8982;1,7074
2,3400;2;1,8011;2,0989
2,3400;3;0,8982;1,9874
2,3400;4;1,8011;2,0996
2,3400;5;1,0105;1,9874
2,3400;6;0,4704;1,7054
2,3400;7;0,4704;1,4513
2,3400;8;2,2806;1,5958
2,3400;9;0,8862;1,2925
2,3400;10;0,9382;1,7054
2,3400;11;0,8862;1,5958
2,3400;12;0,9464;1,3912
2,3400;13;1,2466;1,7804
2,3400;14;0,9464;1,7804
2,3400;15;0,9667;1,0805
2,3400;16;0,6117;1,0805
2,3400;17;0,6117;1,1700
2,3400;18;0,8680;1,5822
2,3400;19;0,8575;0,9238
2,3400;20;0,9529;1,3676
2,3400;21;0,9529;1,6996
2,3400;22;0,8575;1,5064
2,3400;23;0,8680;1,7772
2,3400;24;1,4909;1,4995
2,3400;25;2,7012;1,6801
2,3400;26;0,7626;1,4995
2,3400;27;2,2483;1,9710
2,3400;28;0,7626;1,4556
2,3400;29;0,9652;1,4556
2,3400;30;2,0025;1,8776
2,3400;31;1,4277;1,8261
2,3400;32;1,6740;1,8261
2,3400;33;0,8845;1,4906
2,3400;34;0,8845;1,8261
2,3400;35;2,6650;1,8705
2,3400;36;3,2713;1,6080
2,3400;37;1,9130;0,8350
2,3400;38;1,0980;0,8350
2,3400;39;0,5918;1,8128
2,3400;40;0,5918;1,9921
2,3400;41;1,0980;2,1239
2,3400;42;0,5935;1,6394
2,3400;43;0,5935;1,9460
2,3400;44;0,9317;2,1562
2,3400;45;0,5955;2,1562
2,3400;46;0,5955;0,9354
2,3400;47;0,5911;1,7649
2,3400;48;0,5911;2,0705
2,3400;49;0,8415;1,7649
2,3400;50;0,7229;1,5825
2,3400;51;0,7229;1,6081
2,3400;52;0,7801;1,7047
2,3400;53;0,6664;1,5225
2,3400;54;1,0102;1,5225
2,3400;55;0,6664;1,7047
2,3400;56;2,4288;1,8740
2,3400;57;1,6751;2,0339
2,3400;58;2,3212;2,4789
2,3400;59;0,6895;1,7354
2,3400;60;0,6895;0,9130
2,3400;61;1,6751;2,4789
2,3400;62;1,1687;1,8776
2,3400;63;1,2767;1,5935
2,3400;64;1,1687;1,5159
2,3400;65;1,0540;1,5172
2,3400;66;0,9971;2,1256
2,3400;67;1,0540;1,6879
2,3400;68;0,9971;1,5935
2,6000;1;0,8729;1,8177
2,6000;2;1,3112;2,0917
2,6000;3;1,0330;1,9713
2,6000;4;1,3112;2,0998
2,6000;5;0,8729;1,9713
2,6000;6;0,4077;1,8399
2,6000;7;0,4077;1,4514
2,6000;8;1,9007;1,5804
2,6000;9;0,8190;1,2930
2,6000;10;0,8518;1,8399
2,6000;11;0,8190;1,5804
2,6000;12;1,0132;1,5538
2,6000;13;1,1818;1,7832
2,6000;14;1,0132;1,7832
2,6000;15;0,6601;0,5804
2,6000;16;0,8005;0,5804
2,6000;17;0,6601;1,7128
2,6000;18;0,9343;1,5856
2,6000;19;0,7631;0,9245
2,6000;20;0,9205;1,4192
2,6000;21;0,9205;1,6365
2,6000;22;0,7631;1,6126
2,6000;23;0,9343;1,7741
2,6000;24;1,2894;1,3334
2,6000;25;2,3570;1,6801
2,6000;26;0,7677;1,3334
2,6000;27;2,3223;1,9668
2,6000;28;0,7677;1,2263
2,6000;29;0,8910;1,2263
2,6000;30;1,5867;1,8396
2,6000;31;1,5009;1,8119
2,6000;32;1,5202;1,8119
2,6000;33;0,9177;1,8269
2,6000;34;0,9177;1,8119
2,6000;35;2,6598;1,8710
2,6000;36;3,2806;1,8396
2,6000;37;1,7784;0,8352
2,6000;38;1,2305;1,4967
2,6000;39;0,5388;1,8399
2,6000;40;0,5388;1,4967
2,6000;41;1,3550;2,1075
2,6000;42;0,5854;1,6328
2,6000;43;0,5854;1,9446
2,6000;44;0,8819;2,1657
2,6000;45;0,8080;2,1657
2,6000;46;0,8080;0,9373
2,6000;47;0,6888;1,7681
2,6000;48;0,6888;2,1631
2,6000;49;0,8909;1,7681
2,6000;50;0,4545;1,5990
2,6000;51;0,4545;1,5600
2,6000;52;0,7302;1,6536
2,6000;53;0,7220;1,4180
2,6000;54;1,0206;1,4180
2,6000;55;0,7220;1,6536
2,6000;56;2,4953;1,9136
2,6000;57;1,5455;2,0311
2,6000;58;2,1976;2,4781
2,6000;59;0,7580;1,6632
2,6000;60;0,7580;1,0096
2,6000;61;1,5455;2,4781
2,6000;62;1,0736;1,8396
2,6000;63;1,3109;1,5942
2,6000;64;1,0736;1,6977
2,6000;65;1,1011;1,5030
2,6000;66;0,9969;2,1282
2,6000;67;0,9370;2,1282
2,6000;68;0,9370;1,5030
2,8600;1;0,8084;1,7259
2,8600;2;0,9923;2,0865
2,8600;3;1,1056;1,9547
2,8600;4;0,9923;2,0922
2,8600;5;0,8084;1,9547
2,8600;6;0,3900;1,8524
2,8600;7;0,3900;1,4510
2,8600;8;1,8078;1,6111
2,8600;9;0,7503;1,2179
2,8600;10;0,8031;1,8524
2,8600;11;0,7503;1,6111
2,8600;12;1,0761;1,5844
2,8600;13;1,1217;1,7823
2,8600;14;1,0761;1,7823
2,8600;15;0,4287;0,2920
2,8600;16;1,0309;0,2920
2,8600;17;0,4287;1,4016
2,8600;18;1,0021;1,5818
2,8600;19;0,6974;0,9244
2,8600;20;1,0053;1,6069
2,8600;21;1,0053;1,3904
2,8600;22;0,6974;1,6118
2,8600;23;1,0021;1,7785
2,8600;24;1,1713;1,3424
2,8600;25;2,0678;1,6784
2,8600;26;0,7610;1,3424
2,8600;27;2,0678;1,7823
2,8600;28;0,7610;1,3104
2,8600;29;0,6451;1,0541
2,8600;30;1,4079;1,7882
2,8600;31;1,5409;1,8293
2,8600;32;1,4062;1,8293
2,8600;33;0,9333;1,8491
2,8600;34;0,9333;1,8293
2,8600;35;2,7026;1,8498
2,8600;36;2,9355;1,9819
2,8600;37;1,6505;0,8348
2,8600;38;1,0256;1,0781
2,8600;39;0,7299;1,9852
2,8600;40;0,7299;1,0781
2,8600;41;1,6505;1,2251
2,8600;42;0,6318;1,6373
2,8600;43;0,6318;1,9296
2,8600;44;0,9532;2,0397
2,8600;45;0,9826;2,0397
2,8600;46;0,9532;1,6729
2,8600;47;0,6892;1,7715
2,8600;48;0,6892;1,9535
2,8600;49;0,9516;1,7715
2,8600;50;0,4442;1,4465
2,8600;51;0,4442;1,5869
2,8600;52;0,6883;1,6497
2,8600;53;0,6883;1,5331
2,8600;54;0,9952;1,4328
2,8600;55;0,7503;1,6497
2,8600;56;2,6534;1,9928
2,8600;57;1,4115;2,0340
2,8600;58;2,0256;2,4776
2,8600;59;0,6451;1,0581
2,8600;60;0,8623;1,0541
2,8600;61;1,4115;2,4776
2,8600;62;1,2460;1,9819
2,8600;63;1,3580;1,5900
2,8600;64;1,2460;1,7882
2,8600;65;1,0153;1,5168
2,8600;66;0,9574;2,1040
2,8600;67;0,7054;2,1040
2,8600;68;0,7054;1,5168
3,1200;1;0,6838;1,1162
3,1200;2;0,8602;2,0973
3,1200;3;1,2782;1,9869
3,1200;4;0,8602;2,1497
3,1200;5;0,5734;1,6908
3,1200;6;0,4549;1,8335
3,1200;7;0,4549;1,4485
3,1200;8;1,5079;1,4485
3,1200;9;0,6270;0,7027
3,1200;10;0,7871;1,8335
3,1200;11;0,6270;1,3198
3,1200;12;1,0695;1,5489
3,1200;13;1,0695;1,7479
3,1200;14;1,1212;1,7479
3,1200;15;0,4757;0,6441
3,1200;16;1,2308;0,6441
3,1200;17;0,4757;0,4175
3,1200;18;1,0406;1,5801
3,1200;19;0,6916;0,7655
3,1200;20;1,0791;1,5519
3,1200;21;0,7600;1,5801
3,1200;22;0,6916;1,6104
3,1200;23;0,7600;1,5519
3,1200;24;1,0677;1,4683
3,1200;25;1,8501;1,6798
3,1200;26;0,6967;0,6246
3,1200;27;1,8501;1,7872
3,1200;28;0,7749;1,1967
3,1200;29;0,5030;1,0748
3,1200;30;0,6883;1,5936
3,1200;31;1,5517;1,8293
3,1200;32;1,3046;1,8293
3,1200;33;0,9623;1,8499
3,1200;34;0,9623;1,8293
3,1200;35;2,7719;1,8680
3,1200;36;2,7884;2,0393
3,1200;37;1,4211;0,8353
3,1200;38;0,5734;1,1162
3,1200;39;0,9060;1,6908
3,1200;40;1,0136;0,8652
3,1200;41;1,4211;1,0448
3,1200;42;0,7057;1,5878
3,1200;43;0,7057;1,6730
3,1200;44;1,0678;1,7745
3,1200;45;1,1767;1,7745
3,1200;46;1,0678;1,6900
3,1200;47;0,5730;1,7332
3,1200;48;0,5730;2,0841
3,1200;49;1,0537;1,7332
3,1200;50;0,5341;1,2799
3,1200;51;0,5341;1,1436
3,1200;52;0,6142;1,8213
3,1200;53;0,6142;1,5328
3,1200;54;1,1024;1,6697
3,1200;55;0,7720;1,8213
3,1200;56;2,8229;1,9509
3,1200;57;1,2925;2,0210
3,1200;58;1,9711;2,4770
3,1200;59;0,5030;0,6246
3,1200;60;0,7425;1,1967
3,1200;61;1,2925;2,4770
3,1200;62;0,6883;1,4394
3,1200;63;1,4147;1,5936
3,1200;64;1,4661;1,5936
3,1200;65;0,9453;1,5174
3,1200;66;0,9903;2,1110
3,1200;67;0,5283;2,1110
3,1200;68;0,5283;1,5174
3,3800;1;0,5991;0,9592
3,3800;2;0,8568;2,0134
3,3800;3;1,3269;1,7445
3,3800;4;0,8568;2,1478
3,3800;5;0,4562;1,4326
