time;agentId;headwayDistance;headwayVelocity
0,5200;56;1,0385;1,0288
0,5200;57;2,0061;1,0281
0,5200;58;2,9050;0,9962
0,5200;59;0,5566;1,0266
0,5200;60;0,5566;1,0288
0,5200;61;1,7488;1,0266
0,5200;62;2,3102;0,8837
0,5200;63;0,7704;0,9765
0,5200;64;1,0075;0,9765
0,5200;65;0,7704;0,9820
0,5200;66;3,4920;0,9820
0,5200;67;2,0460;0,8837
0,5200;68;2,0460;0,9782
0,7800;1;1,7759;1,3212
0,7800;2;1,8175;1,2934
0,7800;3;1,2149;1,1461
0,7800;4;1,7759;1,4022
0,7800;5;1,2149;1,2934
0,7800;6;0,7546;1,4165
0,7800;7;0,8073;0,9191
0,7800;8;0,8073;1,4040
0,7800;9;0,7546;1,3260
0,7800;10;3,1042;1,4040
0,7800;11;2,0714;1,4040
0,7800;12;1,0004;1,3015
0,7800;13;3,4256;1,3015
0,7800;14;1,0004;1,2269
0,7800;15;1,0445;1,4990
0,7800;16;1,0445;1,4432
0,7800;17;1,9149;1,4432
0,7800;18;0,8101;0,8941
0,7800;19;2,5067;1,4869
0,7800;20;1,7300;0,8941
0,7800;21;2,5067;0,1552
0,7800;22;1,0665;0,8941
0,7800;23;0,8101;1,2240
0,7800;24;0,9053;1,3617
0,7800;25;2,1560;1,4730
0,7800;26;3,1979;1,4028
0,7800;27;2,0571;1,2689
0,7800;28;2,0571;1,4028
0,7800;29;0,9053;1,4730
0,7800;30;1,8259;1,3502
0,7800;31;1,6445;1,5068
0,7800;32;1,6445;1,3251
0,7800;33;1,2195;1,4648
0,7800;34;1,2195;1,3502
0,7800;35;2,5992;1,4075
0,7800;36;1,7437;1,3502
0,7800;37;2,1130;0,1023
0,7800;38;1,4182;1,3273
0,7800;39;1,4182;1,4678
0,7800;40;2,1130;1,2311
0,7800;41;2,1143;1,2311
0,7800;42;1,8369;1,3096
0,7800;43;1,7116;0,2973
0,7800;44;1,7116;1,3096
0,7800;45;3,5699;1,2446
0,7800;46;3,2321;1,4365
0,7800;47;2,0384;1,2086
0,7800;48;0,5848;1,4970
0,7800;49;1,9474;1,4970
0,7800;50;0,5848;1,2334
0,7800;51;2,0384;1,3114
0,7800;52;3,3922;1,3726
0,7800;53;0,8571;0,9076
0,7800;54;0,9192;1,3896
0,7800;55;0,8571;1,3896
0,7800;56;0,8741;1,4216
0,7800;57;1,9660;1,3760
0,7800;58;2,9251;1,4553
0,7800;59;0,5397;1,4402
0,7800;60;0,5397;1,4216
0,7800;61;1,7325;1,4402
0,7800;62;2,2635;1,2727
0,7800;63;0,7264;1,3694
0,7800;64;1,0711;1,3694
0,7800;65;0,7264;1,3194
0,7800;66;3,3152;1,3694
0,7800;67;1,9933;1,2727
0,7800;68;1,9933;1,4472
1,0400;1;1,8034;1,4283
1,0400;2;1,6992;1,3288
1,0400;3;1,1753;1,1460
1,0400;4;1,8034;1,6452
1,0400;5;1,1753;1,3288
1,0400;6;0,7138;1,7931
1,0400;7;0,7384;1,3029
1,0400;8;0,7384;1,7655
1,0400;9;0,7138;1,5734
1,0400;10;3,0884;1,3029
1,0400;11;1,9113;1,7655
1,0400;12;1,2811;1,6166
1,0400;13;3,0090;1,6166
1,0400;14;1,2811;1,5951
1,0400;15;1,0870;1,7323
1,0400;16;1,0870;1,6447
1,0400;17;1,9638;1,6447
1,0400;18;1,0474;1,3092
1,0400;19;2,4219;1,6439
1,0400;20;1,3896;1,3092
1,0400;21;2,4219;0,1708
1,0400;22;1,2051;1,3092
1,0400;23;1,0474;1,0395
1,0400;24;0,7338;1,6879
1,0400;25;1,7258;1,5657
1,0400;26;3,0102;0,9882
1,0400;27;1,7258;0,9882
1,0400;28;2,1506;1,5657
1,0400;29;0,7338;1,8107
1,0400;30;1,8476;1,5107
1,0400;31;1,5572;1,7280
1,0400;32;1,5572;1,5726
1,0400;33;1,2050;1,6101
1,0400;34;1,2050;1,5107
1,0400;35;2,6739;1,6973
1,0400;36;1,8022;1,5107
1,0400;37;1,8544;0,2432
1,0400;38;1,0368;1,6970
1,0400;39;1,0368;1,6617
1,0400;40;1,8544;1,4435
1,0400;41;1,9341;1,4435
1,0400;42;1,9398;1,4607
1,0400;43;1,8897;0,7052
1,0400;44;1,8897;1,4607
1,0400;45;3,3459;1,5852
1,0400;46;2,9675;1,5969
1,0400;47;2,0022;1,7841
1,0400;48;0,5903;1,7841
1,0400;49;1,9639;1,2334
1,0400;50;0,5903;1,2334
1,0400;51;2,0038;1,2334
1,0400;52;3,0887;1,5727
1,0400;53;0,8255;1,5727
1,0400;54;0,8255;1,7913
1,0400;55;1,0069;1,7913
1,0400;56;0,7155;1,7048
1,0400;57;1,8511;1,6215
1,0400;58;2,9470;1,8154
1,0400;59;0,5431;1,4489
1,0400;60;0,5431;1,7048
1,0400;61;1,6449;1,4489
1,0400;62;2,2646;1,5646
1,0400;63;0,6513;1,7023
1,0400;64;1,1346;1,7023
1,0400;65;0,6513;1,5961
1,0400;66;3,1328;1,7023
1,0400;67;1,9310;1,5646
1,0400;68;1,9310;1,7889
1,3000;1;1,9228;1,4249
1,3000;2;1,7365;1,3391
1,3000;3;1,1212;1,1449
1,3000;4;1,9228;1,9071
1,3000;5;1,1212;1,3391
1,3000;6;0,6552;1,8159
1,3000;7;0,7040;1,5948
1,3000;8;0,7040;2,0346
1,3000;9;0,6552;1,6129
1,3000;10;3,0472;1,5948
1,3000;11;1,6948;2,0346
1,3000;12;1,6615;1,7396
1,3000;13;2,5692;1,7396
1,3000;14;1,6615;1,9863
1,3000;15;1,1307;1,7323
1,3000;16;1,1307;1,6408
1,3000;17;1,9887;1,6408
1,3000;18;1,4119;1,6511
1,3000;19;2,4823;1,6424
1,3000;20;1,1060;1,6511
1,3000;21;2,4823;0,1243
1,3000;22;1,3212;1,6511
1,3000;23;1,1060;2,0880
1,3000;24;0,6440;1,7013
1,3000;25;1,3162;1,6987
1,3000;26;2,7102;1,2262
1,3000;27;1,3162;1,2262
1,3000;28;2,2676;1,6987
1,3000;29;0,6440;2,1593
1,3000;30;1,9033;1,5120
1,3000;31;1,6240;1,3025
1,3000;32;1,6240;1,5841
1,3000;33;1,2152;1,6096
1,3000;34;1,2152;1,5120
1,3000;35;2,7256;1,8315
1,3000;36;1,8274;1,5120
1,3000;37;1,5971;0,7104
1,3000;38;0,7046;1,9339
1,3000;39;0,7046;1,6746
1,3000;40;1,5971;1,4432
1,3000;41;1,7421;1,4432
1,3000;42;2,0128;1,4496
1,3000;43;2,0094;1,0882
1,3000;44;2,0094;1,4496
1,3000;45;2,6326;2,0743
1,3000;46;2,6326;0,8684
1,3000;47;1,3206;1,7905
1,3000;48;0,6077;1,7905
1,3000;49;1,8221;1,2327
1,3000;50;0,6077;1,2327
1,3000;51;1,8999;1,2327
1,3000;52;2,5804;1,5745
1,3000;53;0,6951;1,5745
1,3000;54;0,6951;2,0965
1,3000;55;1,2480;2,0965
1,3000;56;0,6291;2,1125
1,3000;57;1,7593;1,7115
1,3000;58;2,6228;1,7115
1,3000;59;0,5345;1,4515
1,3000;60;0,5345;2,1125
1,3000;61;1,5546;1,4515
1,3000;62;2,2598;1,7984
1,3000;63;0,6573;1,7558
1,3000;64;1,1805;1,7558
1,3000;65;0,6573;1,6101
1,3000;66;2,5981;1,6592
1,3000;67;1,9032;1,7984
1,3000;68;1,9032;1,9038
1,5600;1;2,0011;1,4288
1,5600;2;1,8487;1,3370
1,5600;3;1,0654;1,1459
1,5600;4;2,0011;1,6638
1,5600;5;1,0654;1,3370
1,5600;6;0,6401;1,8119
1,5600;7;0,7803;1,5980
1,5600;8;0,7803;1,7097
1,5600;9;0,6401;1,6132
1,5600;10;3,0161;1,5980
1,5600;11;1,5568;1,7097
1,5600;12;1,9952;1,8356
1,5600;13;2,0797;1,8356
1,5600;14;1,9952;2,2265
1,5600;15;1,1447;1,7331
1,5600;16;1,1447;1,6443
1,5600;17;1,9456;1,6443
1,5600;18;1,8722;1,8364
1,5600;19;2,2593;2,1551
1,5600;20;0,8687;1,8364
1,5600;21;2,6014;0,0915
1,5600;22;1,4009;1,8364
1,5600;23;0,8687;2,1606
1,5600;24;0,5926;1,7097
1,5600;25;1,1396;1,6989
1,5600;26;2,5254;1,5226
1,5600;27;1,1396;1,5226
1,5600;28;2,3511;1,6989
1,5600;29;0,5926;2,1956
1,5600;30;1,9830;1,5109
1,5600;31;1,7177;0,8750
1,5600;32;1,7177;1,8391
1,5600;33;1,1951;1,6052
1,5600;34;1,1951;1,5109
1,5600;35;2,7128;1,8127
1,5600;36;1,8633;1,5109
1,5600;37;1,2904;1,1867
1,5600;38;0,4778;1,9351
1,5600;39;0,4778;1,6743
1,5600;40;1,2904;1,4438
1,5600;41;1,5520;1,4438
1,5600;42;2,0556;1,4616
1,5600;43;2,0556;1,5979
1,5600;44;2,0740;1,4616
1,5600;45;1,9132;2,0941
1,5600;46;1,9132;0,9008
1,5600;47;0,8007;1,7876
1,5600;48;0,5686;1,7876
1,5600;49;1,6371;1,2302
1,5600;50;0,5686;1,2302
1,5600;51;1,8777;1,2302
1,5600;52;1,9964;1,5746
1,5600;53;0,5373;1,5746
1,5600;54;0,5373;1,9411
1,5600;55;1,4768;1,9411
1,5600;56;0,6235;2,2023
1,5600;57;1,7324;1,7029
1,5600;58;2,2791;1,7029
1,5600;59;0,6072;1,4486
1,5600;60;0,6072;2,2023
1,5600;61;1,4681;1,4486
1,5600;62;2,2440;1,8182
1,5600;63;0,6487;1,7569
1,5600;64;1,2329;1,7569
1,5600;65;0,6487;1,6117
1,5600;66;2,3176;1,6557
1,5600;67;1,8781;1,8182
1,5600;68;1,8781;1,9071
1,8200;1;2,0139;1,4275
1,8200;2;1,9973;1,3388
1,8200;3;0,9994;1,1462
1,8200;4;2,0139;1,7017
1,8200;5;0,9994;1,3388
1,8200;6;0,5842;1,8171
1,8200;7;0,7677;1,5716
1,8200;8;0,7677;1,6556
1,8200;9;0,5842;1,6124
1,8200;10;2,9662;1,5716
1,8200;11;1,4680;1,6556
1,8200;12;2,1402;1,9557
1,8200;13;1,5833;1,9557
1,8200;14;1,5833;1,5273
1,8200;15;1,1654;1,7295
1,8200;16;1,1654;1,6463
1,8200;17;1,9213;1,6463
1,8200;18;2,2621;1,8224
1,8200;19;1,9710;2,2193
1,8200;20;0,7958;1,8224
1,8200;21;2,6993;0,0077
1,8200;22;1,4484;1,8224
1,8200;23;0,7958;2,2225
1,8200;24;0,7188;1,3634
1,8200;25;1,1123;1,6991
1,8200;26;2,3174;1,7624
1,8200;27;1,1123;1,7624
1,8200;28;2,3752;1,6991
1,8200;29;0,7188;2,1963
1,8200;30;2,0646;1,5057
1,8200;31;1,7976;1,0710
1,8200;32;1,7976;2,0063
1,8200;33;1,1329;1,6076
1,8200;34;1,1329;1,5057
1,8200;35;2,7485;1,8329
1,8200;36;1,9558;1,5057
1,8200;37;0,9965;1,2848
1,8200;38;0,3676;1,8919
1,8200;39;0,3676;1,6740
1,8200;40;0,9965;1,4428
1,8200;41;1,3778;1,4428
1,8200;42;2,0940;1,4624
1,8200;43;2,0675;1,6990
1,8200;44;2,0675;1,4624
1,8200;45;1,4167;2,1222
1,8200;46;1,4167;0,8722
1,8200;47;0,4377;1,7927
1,8200;48;0,5621;1,7927
1,8200;49;1,4429;1,2292
1,8200;50;0,4377;1,7893
1,8200;51;1,9849;1,2292
1,8200;52;1,4626;1,5510
1,8200;53;0,4826;1,5510
1,8200;54;0,4826;2,0509
1,8200;55;1,7631;2,0509
1,8200;56;0,7260;2,2022
1,8200;57;1,7667;1,7872
1,8200;58;2,0274;1,7872
1,8200;59;0,6674;1,4514
1,8200;60;0,6674;2,2022
1,8200;61;1,3816;1,4514
1,8200;62;2,1778;1,6032
1,8200;63;0,6270;1,7567
1,8200;64;1,3052;1,7567
1,8200;65;0,6270;1,6116
1,8200;66;2,3196;1,6583
1,8200;67;1,7954;1,6032
1,8200;68;1,7954;1,9053
2,0800;1;2,0377;1,4292
2,0800;2;2,1034;1,3387
2,0800;3;0,9297;1,1454
2,0800;4;2,0377;1,9212
2,0800;5;0,9297;1,3387
2,0800;6;0,5233;1,7640
2,0800;7;0,6226;1,5082
2,0800;8;0,6226;1,9387
2,0800;9;0,5233;1,6115
2,0800;10;2,9052;1,6115
2,0800;11;1,2901;1,9387
2,0800;12;1,8771;1,9549
2,0800;13;1,2022;1,9549
2,0800;14;1,2022;1,5022
2,0800;15;1,1098;1,5509
2,0800;16;1,1098;1,6408
2,0800;17;1,8998;1,6408
2,0800;18;2,5846;1,8371
2,0800;19;1,9161;2,2309
2,0800;20;0,8079;1,8371
2,0800;21;2,6243;0,2770
2,0800;22;1,4786;1,8371
2,0800;23;0,8079;2,0444
2,0800;24;0,8602;1,6151
2,0800;25;1,0831;1,6988
2,0800;26;1,8821;1,7779
2,0800;27;1,0831;1,7779
2,0800;28;2,3916;1,6988
2,0800;29;0,8602;2,0795
2,0800;30;2,1378;1,5112
2,0800;31;2,0972;1,1915
2,0800;32;2,0972;2,3135
2,0800;33;1,0974;1,5920
2,0800;34;1,0974;1,5112
2,0800;35;2,8204;1,7781
2,0800;36;2,0657;1,5112
2,0800;37;0,8042;1,3675
2,0800;38;0,4085;1,9332
2,0800;39;0,4085;1,6743
2,0800;40;0,8042;1,4410
2,0800;41;1,1658;1,4410
2,0800;42;2,1402;1,4610
2,0800;43;1,9937;2,0907
2,0800;44;1,9937;1,4610
2,0800;45;1,3847;1,9407
2,0800;46;1,3847;0,7646
2,0800;47;0,5355;0,9399
2,0800;48;0,4795;0,9399
2,0800;49;1,2666;1,1657
2,0800;50;0,4795;1,1657
2,0800;51;2,2592;1,1657
2,0800;52;1,2064;1,4471
2,0800;53;0,4637;1,4471
2,0800;54;0,4637;2,0943
2,0800;55;1,9135;1,4471
2,0800;56;0,8018;2,2027
2,0800;57;1,7583;1,7550
2,0800;58;1,9510;1,7550
2,0800;59;0,7724;1,3768
2,0800;60;0,7724;2,2027
2,0800;61;1,2836;1,3768
2,0800;62;2,0608;1,8372
2,0800;63;0,6002;1,7558
2,0800;64;1,3653;1,7558
2,0800;65;0,6002;1,6109
2,0800;66;2,3801;1,6581
2,0800;67;1,7086;1,8372
2,0800;68;1,7086;1,9073
2,3400;1;2,1097;1,4291
2,3400;2;2,1632;1,3390
2,3400;3;0,8506;1,1417
2,3400;4;2,1097;1,8136
2,3400;5;0,8506;1,3390
2,3400;6;0,4368;1,5058
2,3400;7;0,5427;1,5881
2,3400;8;0,5427;2,0331
2,3400;9;0,4368;1,4793
2,3400;10;2,6310;1,4793
2,3400;11;1,0614;2,0331
2,3400;12;1,3230;1,9460
2,3400;13;0,9735;1,9460
2,3400;14;0,9735;1,5240
2,3400;15;0,9322;1,4368
2,3400;16;0,9322;1,6458
2,3400;17;1,9107;1,6458
2,3400;18;2,8236;1,8316
2,3400;19;1,9618;2,2268
2,3400;20;0,8896;1,8316
2,3400;21;2,4790;0,4428
2,3400;22;1,5616;1,8316
2,3400;23;0,8896;2,0704
2,3400;24;0,8641;1,6998
2,3400;25;1,0556;1,6987
2,3400;26;1,3377;1,7609
2,3400;27;1,0556;1,7609
2,3400;28;2,3971;1,6987
2,3400;29;0,8641;1,9730
2,3400;30;2,2195;1,5105
2,3400;31;2,4891;1,0955
2,3400;32;2,4891;2,3795
2,3400;33;1,0785;1,6100
2,3400;34;1,0785;1,5105
2,3400;35;2,9145;1,8298
2,3400;36;2,0385;1,6100
2,3400;37;0,6537;1,3122
2,3400;38;0,4192;1,9320
2,3400;39;0,4192;1,6716
2,3400;40;0,6537;1,4435
2,3400;41;0,9598;1,4435
2,3400;42;1,7389;0,7108
2,3400;43;1,8470;2,1367
2,3400;44;1,8470;1,4624
2,3400;45;1,5093;1,8905
2,3400;46;1,4787;1,0891
2,3400;47;0,7318;1,2222
2,3400;48;0,4204;1,2222
2,3400;49;1,0874;0,6416
2,3400;50;0,4204;0,6416
2,3400;51;2,3366;2,0745
2,3400;52;1,1315;1,2960
2,3400;53;0,5160;1,2960
2,3400;54;0,5160;1,9605
2,3400;55;1,8930;1,2960
2,3400;56;0,7664;2,1963
2,3400;57;1,6689;1,6792
2,3400;58;1,6689;1,8134
2,3400;59;0,7664;1,7232
2,3400;60;0,9025;2,1963
2,3400;61;1,2023;1,4516
2,3400;62;1,7866;1,7568
2,3400;63;0,6286;1,7568
2,3400;64;1,3935;1,6083
2,3400;65;0,6286;1,6083
2,3400;66;2,4095;1,6520
2,3400;67;1,6971;1,8436
2,3400;68;1,6971;1,9030
2,6000;1;1,4657;1,7046
2,6000;2;2,1220;1,3383
2,6000;3;0,7663;1,1461
2,6000;4;2,2449;1,7133
2,6000;5;0,7663;1,3383
2,6000;6;0,4853;1,1627
2,6000;7;0,6085;1,2685
2,6000;8;0,6085;1,9303
2,6000;9;0,4853;1,5767
2,6000;10;2,2670;1,5767
2,6000;11;0,7641;1,9303
2,6000;12;0,7102;1,7765
2,6000;13;0,8752;1,7765
2,6000;14;0,7102;2,0548
2,6000;15;0,7324;1,4100
2,6000;16;0,7324;1,6023
2,6000;17;1,9350;1,6023
2,6000;18;2,9832;1,8399
2,6000;19;1,7739;1,6628
2,6000;20;0,9978;1,8399
2,6000;21;2,4213;0,8960
2,6000;22;1,7123;1,8399
2,6000;23;0,9978;1,6628
2,6000;24;0,6971;1,6087
2,6000;25;0,9052;1,8613
2,6000;26;0,9052;1,7702
2,6000;27;1,0760;1,7702
2,6000;28;2,3894;1,6993
2,6000;29;0,6971;1,4660
2,6000;30;1,9954;2,3428
2,6000;31;1,9954;1,8217
2,6000;32;3,0076;2,3428
2,6000;33;1,0698;1,5964
2,6000;34;1,0698;1,5124
2,6000;35;3,0582;1,8217
2,6000;36;2,0088;1,5964
2,6000;37;0,6439;1,3022
2,6000;38;0,4506;1,7046
2,6000;39;0,4506;1,2784
2,6000;40;0,6439;1,4414
2,6000;41;0,8021;1,4414
2,6000;42;1,3252;0,5719
2,6000;43;1,6711;2,1805
2,6000;44;1,6711;1,4611
2,6000;45;1,3252;1,5505
2,6000;46;1,1676;0,8901
2,6000;47;0,6566;1,8590
2,6000;48;0,4413;1,1036
2,6000;49;0,9102;0,5322
2,6000;50;0,4413;0,5322
2,6000;51;2,2712;2,2382
2,6000;52;1,0663;1,0409
2,6000;53;0,6566;2,2382
2,6000;54;0,7137;1,8590
2,6000;55;1,8562;1,0409
2,6000;56;0,7193;1,4420
2,6000;57;1,3766;1,6700
2,6000;58;1,3766;1,8495
2,6000;59;0,7837;1,7110
2,6000;60;0,7193;1,7110
2,6000;61;1,1322;1,4420
2,6000;62;1,3384;1,7553
2,6000;63;0,5928;1,7553
2,6000;64;1,3116;1,5891
2,6000;65;0,5928;1,5891
2,6000;66;2,3221;1,6581
2,6000;67;1,7362;1,8433
2,6000;68;1,7362;1,8134
2,8600;1;0,9813;1,7121
2,8600;2;1,9852;1,3174
2,8600;3;0,7043;1,1396
2,8600;4;2,2769;1,5731
2,8600;5;0,7043;1,3174
2,8600;6;0,5761;0,9513
2,8600;7;0,5381;0,7777
2,8600;8;0,7514;1,6764
2,8600;9;0,5761;1,5886
2,8600;10;1,9517;1,5886
2,8600;11;0,5381;1,6764
2,8600;12;0,3647;1,5784
2,8600;13;0,6819;1,7983
2,8600;14;0,3647;1,7983
2,8600;15;0,6199;1,4544
2,8600;16;0,6199;1,5729
2,8600;17;1,8457;1,5729
2,8600;18;3,2194;1,8366
2,8600;19;1,3126;1,8181
2,8600;20;0,9641;1,8366
2,8600;21;2,2567;2,2216
2,8600;22;1,8514;1,8366
2,8600;23;0,9641;1,8181
2,8600;24;0,6053;1,2564
2,8600;25;0,6136;1,7480
2,8600;26;0,6136;1,7573
2,8600;27;1,0784;1,7573
2,8600;28;2,3772;1,6928
2,8600;29;0,6053;1,6328
2,8600;30;1,3367;2,1869
2,8600;31;1,3367;1,8298
2,8600;32;3,4680;2,1869
2,8600;33;1,0454;1,6056
2,8600;34;1,0454;1,5118
2,8600;35;3,0946;1,8228
2,8600;36;2,1173;1,6056
2,8600;37;0,7064;1,1413
2,8600;38;0,5157;1,7121
2,8600;39;0,5157;1,2047
2,8600;40;0,7064;1,4425
2,8600;41;0,7363;1,4425
2,8600;42;0,9689;0,7022
2,8600;43;1,4782;2,2195
2,8600;44;1,4782;1,4617
2,8600;45;0,9689;1,4258
2,8600;46;1,2065;0,7777
2,8600;47;0,5166;1,9561
2,8600;48;0,4995;1,3190
2,8600;49;0,6834;0,3510
2,8600;50;0,4995;0,3510
2,8600;51;2,1820;2,2512
2,8600;52;0,9877;1,0432
2,8600;53;0,5166;2,2512
2,8600;54;0,9178;1,9561
2,8600;55;1,5157;0,9899
2,8600;56;0,5774;1,3276
2,8600;57;1,1369;1,6777
2,8600;58;1,1369;1,8651
2,8600;59;0,9707;1,4308
2,8600;60;0,5774;1,4308
2,8600;61;1,0175;1,3276
2,8600;62;0,8868;1,7548
2,8600;63;0,5597;1,7548
2,8600;64;1,2335;1,6088
2,8600;65;0,5597;1,6088
2,8600;66;2,1666;2,1869
2,8600;67;1,7408;1,8406
2,8600;68;1,7408;1,8140
3,1200;1;1,1926;1,7021
3,1200;2;1,7008;1,2964
3,1200;3;0,6797;1,1456
3,1200;4;1,9991;1,7021
3,1200;5;0,6797;1,2964
3,1200;6;0,6779;0,8897
3,1200;7;0,5060;0,8644
3,1200;8;0,7946;1,1680
3,1200;9;0,6779;1,4541
3,1200;10;1,7232;1,4541
3,1200;11;0,5060;1,1680
3,1200;12;0,5634;0,9486
3,1200;13;0,5883;1,8668
3,1200;14;0,5634;1,8668
3,1200;15;0,6804;1,7311
3,1200;16;0,6804;1,4798
3,1200;17;1,7220;1,4798
3,1200;18;3,3683;1,8373
3,1200;19;1,1606;2,1092
3,1200;20;0,8176;1,8373
3,1200;21;2,3005;2,2204
3,1200;22;1,9877;1,8373
3,1200;23;0,8176;2,1092
3,1200;24;0,6641;1,2838
3,1200;25;0,5463;2,0066
3,1200;26;0,5463;1,7741
3,1200;27;1,1073;1,7741
3,1200;28;2,3748;1,6809
3,1200;29;0,6641;1,9634
3,1200;30;1,0949;2,3123
3,1200;31;1,0949;1,8333
3,1200;32;3,5805;1,8333
3,1200;33;1,0298;1,6085
3,1200;34;1,0298;1,4935
3,1200;35;2,5873;1,7966
3,1200;36;2,2592;1,6085
3,1200;37;0,7337;0,9811
3,1200;38;0,5833;1,7021
3,1200;39;0,5833;1,5330
3,1200;40;0,7631;1,4382
3,1200;41;0,7337;1,4382
3,1200;42;0,6664;0,7982
3,1200;43;1,3008;2,1673
3,1200;44;1,3008;1,4618
3,1200;45;0,6664;1,4939
3,1200;46;1,3745;0,8644
3,1200;47;0,5479;1,9634
3,1200;48;0,4985;1,6300
3,1200;49;0,4985;0,5181
3,1200;50;0,5496;0,5181
3,1200;51;2,0985;2,2505
3,1200;52;1,0176;1,2495
3,1200;53;0,5479;2,2505
3,1200;54;0,8979;1,2902
3,1200;55;1,1714;1,1553
3,1200;56;0,5640;1,3857
3,1200;57;0,9753;1,6782
3,1200;58;0,9753;1,8574
3,1200;59;1,0810;1,7506
3,1200;60;0,5640;1,7506
3,1200;61;0,9161;1,3857
3,1200;62;0,5546;1,7563
3,1200;63;0,5827;1,7563
3,1200;64;1,1684;1,5086
3,1200;65;0,5546;1,6565
3,1200;66;1,8758;2,3123
3,1200;67;1,7105;1,8405
3,1200;68;1,7105;1,9058
3,3800;1;1,6772;1,7900
3,3800;2;1,3191;1,1788
3,3800;3;0,6955;1,1462
3,3800;4;1,6196;1,7900
3,3800;5;0,6955;1,1788
3,3800;6;0,7643;0,9500
