time;agentId;headwayDistance;headwayVelocity
0,5200;55;0,9193;1,0505
0,5200;56;1,3789;1,0449
0,5200;57;1,3789;0,8667
0,5200;58;0,8428;0,9718
0,5200;59;0,8428;0,9198
0,5200;60;1,3638;0,9198
0,5200;61;1,9454;0,1608
0,5200;62;1,8832;0,8192
0,5200;63;3,2558;0,8192
0,5200;64;0,8720;0,6766
0,5200;65;0,8720;0,7666
0,5200;66;1,4268;0,8192
0,5200;67;1,8305;0,6766
0,5200;68;1,4268;1,3110
0,7800;1;0,8349;1,4949
0,7800;2;0,6530;1,4949
0,7800;3;0,6530;1,5243
0,7800;4;4,4344;1,4215
0,7800;5;1,7414;1,5243
0,7800;6;0,7472;0,7865
0,7800;7;1,6712;1,3536
0,7800;8;1,6712;1,4215
0,7800;9;2,1265;1,0605
0,7800;10;0,7472;0,9105
0,7800;11;2,4302;0,6914
0,7800;12;1,7512;1,1765
0,7800;13;3,4791;1,1765
0,7800;14;1,7512;0,6914
0,7800;15;1,1521;1,0332
0,7800;16;0,8250;1,0332
0,7800;17;0,8250;1,0605
0,7800;18;1,5938;1,2657
0,7800;19;1,5170;1,4551
0,7800;20;1,5170;1,2047
0,7800;21;2,4636;1,2657
0,7800;22;1,5938;1,0019
0,7800;23;2,2106;1,0019
0,7800;24;1,8249;2,1640
0,7800;25;3,1726;1,3611
0,7800;26;1,8249;1,1857
0,7800;27;1,0031;1,3611
0,7800;28;2,2415;2,1640
0,7800;29;1,0031;1,0270
0,7800;30;0,9736;1,7364
0,7800;31;1,6866;1,0576
0,7800;32;0,9736;1,0576
0,7800;33;3,5886;1,7364
0,7800;34;1,1143;1,7364
0,7800;35;1,1824;1,2027
0,7800;36;1,1824;0,9742
0,7800;37;0,8635;1,0118
0,7800;38;0,8711;1,4680
0,7800;39;0,8635;1,5789
0,7800;40;1,6908;0,9486
0,7800;41;0,8711;0,9486
0,7800;42;1,4825;1,0969
0,7800;43;2,4129;1,4383
0,7800;44;1,4441;0,8710
0,7800;45;2,5678;1,3174
0,7800;46;1,4441;1,0969
0,7800;47;1,3193;0,7725
0,7800;48;1,7368;0,6249
0,7800;49;1,0659;0,7725
0,7800;50;2,5626;1,6911
0,7800;51;1,0659;1,6911
0,7800;52;2,8228;1,5172
0,7800;53;3,1573;1,6361
0,7800;54;0,8185;1,5172
0,7800;55;0,8185;1,2199
0,7800;56;1,3257;1,1874
0,7800;57;1,3257;1,0109
0,7800;58;0,8215;1,1294
0,7800;59;0,8215;1,0761
0,7800;60;1,1617;1,0761
0,7800;61;1,5770;0,2759
0,7800;62;1,7647;0,9547
0,7800;63;3,0940;0,9547
0,7800;64;0,8853;0,7880
0,7800;65;0,8853;0,8951
0,7800;66;1,3464;0,9547
0,7800;67;1,7071;0,7880
0,7800;68;1,3464;1,2543
1,0400;1;0,4871;1,5301
1,0400;2;0,6465;1,5301
1,0400;3;0,4871;0,4311
1,0400;4;4,3403;0,0205
1,0400;5;2,0878;1,6226
1,0400;6;0,7710;0,8360
1,0400;7;1,6215;1,4631
1,0400;8;1,6215;1,4979
1,0400;9;2,1799;1,1206
1,0400;10;0,7710;0,9357
1,0400;11;2,6078;0,5849
1,0400;12;1,6106;1,2372
1,0400;13;3,1780;1,2372
1,0400;14;1,6106;0,5849
1,0400;15;1,0252;1,0989
1,0400;16;0,8191;1,0989
1,0400;17;0,8191;1,1206
1,0400;18;1,6554;1,3115
1,0400;19;1,4646;1,5453
1,0400;20;1,4646;1,2794
1,0400;21;2,4163;1,3115
1,0400;22;1,6554;1,0615
1,0400;23;2,4767;1,0615
1,0400;24;1,6641;1,9204
1,0400;25;2,7056;1,4429
1,0400;26;1,6641;1,2587
1,0400;27;0,9195;1,4429
1,0400;28;2,4225;1,9204
1,0400;29;0,9195;1,0892
1,0400;30;0,8263;1,5812
1,0400;31;1,3612;1,1142
1,0400;32;0,8263;1,1142
1,0400;33;3,4091;0,7662
1,0400;34;1,1738;1,5812
1,0400;35;1,1119;1,2699
1,0400;36;1,1119;1,0113
1,0400;37;0,9503;1,0825
1,0400;38;0,9948;1,5182
1,0400;39;0,9503;1,5072
1,0400;40;1,7401;1,0404
1,0400;41;0,9948;1,0404
1,0400;42;1,3542;1,1630
1,0400;43;2,4291;1,5251
1,0400;44;1,3468;0,9221
1,0400;45;2,4733;1,3988
1,0400;46;1,3468;1,1630
1,0400;47;1,1743;0,7274
1,0400;48;1,6654;0,6377
1,0400;49;0,7928;0,7274
1,0400;50;2,7315;1,7378
1,0400;51;0,7928;1,7378
1,0400;52;2,4812;1,5979
1,0400;53;2,8171;1,6845
1,0400;54;0,7293;1,5979
1,0400;55;0,7293;1,2852
1,0400;56;1,2708;1,2487
1,0400;57;1,2708;1,0737
1,0400;58;0,8008;1,1959
1,0400;59;0,8008;1,1454
1,0400;60;0,9207;1,1454
1,0400;61;1,3238;0,5757
1,0400;62;1,6414;1,0126
1,0400;63;2,9214;1,0126
1,0400;64;0,9005;0,8367
1,0400;65;0,9005;0,9504
1,0400;66;1,2901;1,0126
1,0400;67;1,5772;0,8367
1,0400;68;1,2901;1,2279
1,3000;1;0,5073;1,0131
1,3000;2;0,6402;1,0131
1,3000;3;0,5073;0,4862
1,3000;4;4,0028;0,0166
1,3000;5;2,3711;1,0131
1,3000;6;0,7628;0,8603
1,3000;7;1,5843;1,5022
1,3000;8;1,5843;1,5370
1,3000;9;2,2968;1,1482
1,3000;10;0,7628;0,7918
1,3000;11;2,7283;0,5955
1,3000;12;1,4803;1,2492
1,3000;13;2,8756;1,2492
1,3000;14;1,4803;0,5955
1,3000;15;0,9024;1,1306
1,3000;16;0,8140;1,1306
1,3000;17;0,8140;1,1482
1,3000;18;1,6818;1,2124
1,3000;19;1,4154;1,5926
1,3000;20;1,4154;1,3189
1,3000;21;2,3384;1,2124
1,3000;22;1,6818;1,0887
1,3000;23;2,2264;1,3189
1,3000;24;1,5267;1,7832
1,3000;25;2,2703;1,4812
1,3000;26;1,5267;1,2943
1,3000;27;0,8426;1,4812
1,3000;28;2,6089;1,7832
1,3000;29;0,8426;1,1193
1,3000;30;0,6920;1,4774
1,3000;31;1,0823;1,0037
1,3000;32;0,6920;1,0037
1,3000;33;3,1587;0,7777
1,3000;34;1,2702;1,4774
1,3000;35;1,0313;1,2938
1,3000;36;1,0313;0,9794
1,3000;37;0,9289;1,5052
1,3000;38;1,1105;1,5342
1,3000;39;0,9289;1,3043
1,3000;40;1,7974;1,0943
1,3000;41;1,1105;1,0943
1,3000;42;1,2255;1,1946
1,3000;43;2,3923;1,5667
1,3000;44;1,2255;1,5667
1,3000;45;2,4348;1,9161
1,3000;46;1,2470;1,1946
1,3000;47;1,1309;0,5465
1,3000;48;1,5791;0,5444
1,3000;49;0,4577;0,5465
1,3000;50;2,8874;1,5475
1,3000;51;0,4577;1,5475
1,3000;52;2,1998;1,6177
1,3000;53;2,4070;1,7271
1,3000;54;0,6658;1,6177
1,3000;55;0,6658;1,2874
1,3000;56;1,2154;1,2810
1,3000;57;1,2154;1,1002
1,3000;58;0,6922;1,1884
1,3000;59;0,7810;1,1827
1,3000;60;0,6922;1,1827
1,3000;61;1,2495;1,1884
1,3000;62;1,5193;1,0410
1,3000;63;2,7367;1,0410
1,3000;64;0,9167;0,8631
1,3000;65;0,9167;0,9788
1,3000;66;1,2433;1,0410
1,3000;67;1,4469;0,8631
1,3000;68;1,2433;1,2120
1,5600;1;0,6049;1,2103
1,5600;2;0,6966;1,2103
1,5600;3;0,6049;0,6475
1,5600;4;3,6618;0,0151
1,5600;5;2,4331;1,2103
1,5600;6;0,7621;0,8577
1,5600;7;1,5526;1,5078
1,5600;8;1,5526;1,5454
1,5600;9;2,5244;1,1513
1,5600;10;0,7621;0,8821
1,5600;11;2,8874;0,6410
1,5600;12;1,4488;0,8496
1,5600;13;2,6347;0,8496
1,5600;14;1,4488;0,6410
1,5600;15;0,7891;1,1348
1,5600;16;0,8093;1,1348
1,5600;17;0,7891;1,5506
1,5600;18;1,7285;1,2813
1,5600;19;1,3708;1,6035
1,5600;20;1,3708;1,3281
1,5600;21;2,2141;1,2813
1,5600;22;1,7285;1,0912
1,5600;23;1,8986;1,3281
1,5600;24;1,3955;1,7475
1,5600;25;1,8879;1,4858
1,5600;26;1,3955;1,2412
1,5600;27;0,7783;1,4858
1,5600;28;2,7958;1,7475
1,5600;29;0,7783;1,1231
1,5600;30;0,4258;1,3091
1,5600;31;0,8897;0,4670
1,5600;32;0,4258;0,4670
1,5600;33;2,9056;0,7788
1,5600;34;1,3671;1,3091
1,5600;35;0,9511;1,2878
1,5600;36;0,9511;0,9802
1,5600;37;0,8801;1,4169
1,5600;38;1,2217;1,5341
1,5600;39;0,8801;1,2515
1,5600;40;1,8603;1,1075
1,5600;41;1,0892;1,2515
1,5600;42;1,0998;1,1990
1,5600;43;2,3531;1,5723
1,5600;44;1,0998;1,5723
1,5600;45;2,3662;1,7203
1,5600;46;1,1461;1,1990
1,5600;47;1,0056;0,6362
1,5600;48;1,4650;0,4377
1,5600;49;0,5338;1,2570
1,5600;50;2,8282;0,6362
1,5600;51;0,5338;0,6362
1,5600;52;1,8753;1,6072
1,5600;53;2,0209;1,7495
1,5600;54;0,6370;1,6072
1,5600;55;0,6370;1,2248
1,5600;56;1,1636;1,2877
1,5600;57;1,1636;0,9874
1,5600;58;0,5667;1,4687
1,5600;59;0,7550;1,1823
1,5600;60;0,5667;1,1823
1,5600;61;1,2980;1,4687
1,5600;62;1,4017;1,0458
1,5600;63;2,4922;1,0458
1,5600;64;0,9336;0,8697
1,5600;65;0,9336;0,9848
1,5600;66;1,2003;1,0458
1,5600;67;1,3191;0,8697
1,5600;68;1,2003;1,2067
1,8200;1;0,8331;1,2476
1,8200;2;0,7756;1,2476
1,8200;3;0,7756;1,5984
1,8200;4;3,3214;0,0140
1,8200;5;2,6005;1,2476
1,8200;6;0,7778;0,8416
1,8200;7;1,5235;1,5082
1,8200;8;1,5235;1,5479
1,8200;9;2,5221;0,8687
1,8200;10;0,7778;0,8687
1,8200;11;3,1203;0,7005
1,8200;12;1,6768;0,5479
1,8200;13;2,6704;0,7005
1,8200;14;1,6768;0,7005
1,8200;15;0,6959;1,1313
1,8200;16;0,8039;1,1313
1,8200;17;0,6959;1,5376
1,8200;18;1,7625;1,2157
1,8200;19;1,3318;1,6075
1,8200;20;1,3318;1,3317
1,8200;21;2,2009;1,2157
1,8200;22;1,7625;1,0880
1,8200;23;1,5779;1,3317
1,8200;24;1,2278;1,7299
1,8200;25;1,4893;1,4838
1,8200;26;1,2278;0,4413
1,8200;27;0,7324;1,4838
1,8200;28;2,9761;1,7299
1,8200;29;0,7324;1,1197
1,8200;30;0,4750;0,7096
1,8200;31;0,9131;0,3676
1,8200;32;0,4750;0,3676
1,8200;33;2,6523;0,7778
1,8200;34;1,3465;0,7096
1,8200;35;0,8754;1,2663
1,8200;36;0,8754;0,9801
1,8200;37;0,8631;1,2693
1,8200;38;1,3303;1,5308
1,8200;39;0,8631;1,2282
1,8200;40;1,9256;1,1126
1,8200;41;1,0267;1,2282
1,8200;42;0,9795;1,1974
1,8200;43;2,2452;1,5957
1,8200;44;0,9795;1,5697
1,8200;45;2,2452;1,5741
1,8200;46;1,0435;1,1974
1,8200;47;0,8193;0,7200
1,8200;48;1,3312;0,4109
1,8200;49;0,6995;1,0689
1,8200;50;2,7014;0,7200
1,8200;51;0,6995;0,7200
1,8200;52;1,4937;1,5720
1,8200;53;1,7090;1,7166
1,8200;54;0,6410;1,5720
1,8200;55;0,6410;1,0613
1,8200;56;1,2202;1,2608
1,8200;57;1,2202;0,6286
1,8200;58;0,5925;1,6480
1,8200;59;0,7114;1,1593
1,8200;60;0,5925;1,1593
1,8200;61;1,6264;1,6480
1,8200;62;1,2910;1,0457
1,8200;63;2,1543;1,0457
1,8200;64;0,9509;0,8725
1,8200;65;0,9509;0,9866
1,8200;66;1,1585;1,0457
1,8200;67;1,1961;0,8725
1,8200;68;1,1585;1,2031
2,0800;1;1,0610;1,2452
2,0800;2;0,8741;1,2452
2,0800;3;0,8741;1,3933
2,0800;4;2,9857;0,0131
2,0800;5;2,6828;0,3004
2,0800;6;0,8034;0,6474
2,0800;7;1,4955;1,5036
2,0800;8;1,4955;1,5472
2,0800;9;2,2972;0,8801
2,0800;10;0,8034;0,8801
2,0800;11;3,0135;1,5036
2,0800;12;1,8350;0,1017
2,0800;13;2,3696;0,7746
2,0800;14;1,8350;0,7746
2,0800;15;0,6407;1,0906
2,0800;16;0,7928;1,0906
2,0800;17;0,6407;1,5050
2,0800;18;1,7630;1,0418
2,0800;19;1,2674;0,1437
2,0800;20;1,2989;1,3330
2,0800;21;2,2853;1,0418
2,0800;22;1,7630;1,0765
2,0800;23;1,2674;1,3330
2,0800;24;1,2296;1,7153
2,0800;25;1,0810;1,4776
2,0800;26;1,2296;0,4431
2,0800;27;0,7101;1,4776
2,0800;28;3,1457;1,7153
2,0800;29;0,7101;1,1037
2,0800;30;0,5694;0,9154
2,0800;31;1,1853;0,2908
2,0800;32;0,5694;0,2908
2,0800;33;2,4282;0,7744
2,0800;34;1,1676;0,2908
2,0800;35;0,8098;1,1493
2,0800;36;0,8098;0,9109
2,0800;37;0,8626;1,1731
2,0800;38;1,4367;1,5221
2,0800;39;0,8626;1,2116
2,0800;40;1,9912;1,1141
2,0800;41;0,9754;1,2116
2,0800;42;0,8679;1,1881
2,0800;43;2,1009;1,5969
2,0800;44;0,8679;1,5563
2,0800;45;2,1009;1,4895
2,0800;46;0,9229;1,1881
2,0800;47;0,8738;0,6228
2,0800;48;1,1994;0,3500
2,0800;49;0,7898;0,9631
2,0800;50;2,4814;0,6228
2,0800;51;0,7898;0,6228
2,0800;52;1,0354;1,0811
2,0800;53;1,4587;1,6440
2,0800;54;0,6887;1,0811
2,0800;55;0,6887;0,9561
2,0800;56;1,3875;0,2981
2,0800;57;1,3875;0,8662
2,0800;58;0,6761;1,2006
2,0800;59;0,6761;1,1626
2,0800;60;0,6872;1,1626
2,0800;61;1,8457;1,7792
2,0800;62;1,1892;1,0413
2,0800;63;1,8332;1,0413
2,0800;64;0,9686;0,8741
2,0800;65;0,9686;0,9863
2,0800;66;1,1169;1,0413
2,0800;67;1,0797;0,8741
2,0800;68;1,1169;1,1982
2,3400;1;1,2480;1,2969
2,3400;2;0,8518;1,2969
2,3400;3;0,8518;1,1110
2,3400;4;2,8181;0,0125
2,3400;5;2,6918;0,3854
2,3400;6;0,8828;0,6273
2,3400;7;1,4681;1,4975
2,3400;8;1,4681;1,5448
2,3400;9;2,1017;0,6273
2,3400;10;0,8828;0,8474
2,3400;11;2,8581;1,4975
2,3400;12;1,9067;0,2828
2,3400;13;2,0475;0,7914
2,3400;14;1,9067;0,7914
2,3400;15;0,6424;0,7468
2,3400;16;0,7185;0,7468
2,3400;17;0,6424;1,4485
2,3400;18;1,7158;1,0384
2,3400;19;0,9874;0,1364
2,3400;20;1,2702;1,3324
2,3400;21;2,2119;1,0384
2,3400;22;1,7158;1,0598
2,3400;23;0,9874;1,3324
2,3400;24;1,3717;1,7076
2,3400;25;0,7025;1,4695
2,3400;26;1,3717;0,4111
2,3400;27;0,7108;1,4695
2,3400;28;3,2676;0,4111
2,3400;29;0,7025;0,3369
2,3400;30;0,6715;0,9849
2,3400;31;1,3498;0,9849
2,3400;32;0,6715;0,0391
2,3400;33;2,6457;0,7706
2,3400;34;0,9689;0,0391
2,3400;35;0,7205;1,1646
2,3400;36;0,7205;0,8043
2,3400;37;0,8689;1,1458
2,3400;38;1,4678;1,2032
2,3400;39;0,8689;1,2032
2,3400;40;2,0588;1,1130
2,3400;41;0,9371;1,2032
2,3400;42;0,7697;1,1724
2,3400;43;1,9468;1,5948
2,3400;44;0,6970;0,4913
2,3400;45;1,9468;1,4657
2,3400;46;0,6970;1,1724
2,3400;47;0,7922;0,3097
2,3400;48;1,0758;0,3090
2,3400;49;0,7922;0,3090
2,3400;50;2,2447;0,3097
2,3400;51;0,9447;0,3097
2,3400;52;0,5475;0,9880
2,3400;53;1,2664;1,5324
2,3400;54;0,6988;0,9880
2,3400;55;0,5475;1,5324
2,3400;56;1,5402;0,3181
2,3400;57;1,5402;0,9360
2,3400;58;0,6688;1,1779
2,3400;59;0,6688;1,2037
2,3400;60;0,7772;1,2037
2,3400;61;1,9697;1,1779
2,3400;62;1,0985;1,0358
2,3400;63;1,5580;1,0358
2,3400;64;0,9867;0,8745
2,3400;65;0,9728;1,4262
2,3400;66;1,0750;1,0358
2,3400;67;0,9728;0,8745
2,3400;68;1,0750;1,1944
2,6000;1;1,4034;1,3105
2,6000;2;0,7589;1,3105
2,6000;3;0,7589;1,3556
2,6000;4;2,9457;0,0119
2,6000;5;2,6764;0,3647
2,6000;6;0,9290;0,7020
2,6000;7;1,4407;1,4892
2,6000;8;1,4407;1,5415
2,6000;9;1,7451;0,7020
2,6000;10;0,9290;0,6775
2,6000;11;2,5603;0,9787
2,6000;12;1,7268;1,1374
2,6000;13;1,7268;0,7838
2,6000;14;2,0051;0,7838
2,6000;15;0,8019;0,4813
2,6000;16;0,4775;0,4813
2,6000;17;0,4775;1,0064
2,6000;18;1,6998;1,2675
2,6000;19;0,7709;0,1267
2,6000;20;1,3491;1,3285
2,6000;21;2,0151;1,2675
2,6000;22;1,6998;0,9701
2,6000;23;0,7709;1,3285
2,6000;24;1,6088;1,6996
2,6000;25;0,4207;1,3613
2,6000;26;1,5072;1,0696
2,6000;27;0,6993;1,3613
2,6000;28;3,0455;0,3541
2,6000;29;0,4207;0,3423
2,6000;30;0,7272;1,1403
2,6000;31;1,2459;1,1403
2,6000;32;0,7272;0,1999
2,6000;33;2,7690;0,7636
2,6000;34;0,8266;0,1999
2,6000;35;0,6328;1,1115
2,6000;36;0,6328;0,8241
2,6000;37;0,8774;1,1323
2,6000;38;1,3846;1,1323
2,6000;39;0,8774;1,1945
2,6000;40;2,1289;1,1110
2,6000;41;0,9129;1,1945
2,6000;42;0,6786;1,0684
2,6000;43;1,7889;1,5913
2,6000;44;0,4680;0,3818
2,6000;45;1,7889;1,4531
2,6000;46;0,4680;1,0684
2,6000;47;0,7212;0,2369
2,6000;48;0,9632;0,2995
2,6000;49;0,7212;0,2995
2,6000;50;1,9858;0,2995
2,6000;51;1,1234;0,2369
2,6000;52;0,4937;0,3693
2,6000;53;1,0551;1,2336
2,6000;54;0,5959;0,3693
2,6000;55;0,4937;1,2336
2,6000;56;1,6378;0,2222
2,6000;57;1,6378;1,0204
2,6000;58;0,6802;1,1650
2,6000;59;0,6802;1,2322
2,6000;60;0,8576;1,2322
2,6000;61;2,0232;1,1650
2,6000;62;1,0197;1,0287
2,6000;63;1,3026;1,0287
2,6000;64;1,0049;0,8748
2,6000;65;0,8791;1,4245
2,6000;66;1,0324;1,0287
2,6000;67;0,8791;0,8748
2,6000;68;1,0197;1,3503
2,8600;1;1,5820;1,2746
2,8600;2;0,8963;1,2746
2,8600;3;0,8963;1,5635
2,8600;4;2,9293;0,0113
2,8600;5;2,6338;0,3604
2,8600;6;0,8625;0,6888
2,8600;7;1,4128;1,4792
2,8600;8;1,4128;1,5374
2,8600;9;1,5054;0,6888
2,8600;10;0,8625;0,6958
2,8600;11;2,2619;0,8821
2,8600;12;1,4239;1,0582
2,8600;13;1,4239;0,7605
2,8600;14;2,0841;0,7605
2,8600;15;0,9300;0,9329
2,8600;16;0,5929;0,9329
2,8600;17;0,5929;0,4328
2,8600;18;1,7668;1,3871
2,8600;19;0,6860;0,0995
2,8600;20;1,4969;1,2816
2,8600;21;1,7957;1,3871
2,8600;22;1,7668;0,7396
2,8600;23;0,6860;1,2816
2,8600;24;1,9614;1,6907
2,8600;25;0,4811;1,1506
2,8600;26;1,3224;1,0378
2,8600;27;0,5522;1,1506
2,8600;28;2,7853;0,3325
2,8600;29;0,4811;0,3644
2,8600;30;0,7188;0,7482
2,8600;31;1,0922;1,2161
2,8600;32;0,8166;0,2833
2,8600;33;2,8206;0,7482
2,8600;34;0,7188;0,2833
2,8600;35;0,6213;1,0102
2,8600;36;0,6213;0,8613
2,8600;37;0,8860;1,1251
2,8600;38;1,2941;1,1251
2,8600;39;0,8860;1,1856
2,8600;40;2,2013;1,1086
2,8600;41;0,9027;1,1856
2,8600;42;0,5915;1,0007
2,8600;43;1,6300;1,5868
2,8600;44;0,5804;0,1615
2,8600;45;1,6300;1,4453
2,8600;46;0,5804;1,0007
2,8600;47;0,7246;0,3773
2,8600;48;0,8655;0,3158
2,8600;49;0,7246;0,3158
2,8600;50;1,6937;0,3158
2,8600;51;1,2741;0,3773
2,8600;52;0,4523;0,5352
2,8600;53;0,9610;0,7536
2,8600;54;0,5597;0,5352
2,8600;55;0,4523;0,7536
2,8600;56;1,7410;0,1948
2,8600;57;1,7410;1,0719
2,8600;58;0,6963;1,1628
2,8600;59;0,6963;1,2369
2,8600;60;0,9370;1,2369
2,8600;61;1,9906;1,0719
2,8600;62;0,8936;1,0203
2,8600;63;1,0614;1,0203
2,8600;64;1,0230;0,8751
2,8600;65;0,8041;1,4219
2,8600;66;0,9888;1,0203
2,8600;67;0,8041;0,8751
2,8600;68;0,8936;1,1274
3,1200;1;1,8015;1,1282
3,1200;2;1,0886;1,1282
3,1200;3;1,0886;1,6874
3,1200;4;2,8713;0,0106
3,1200;5;2,5963;0,3351
3,1200;6;0,8086;0,7456
3,1200;7;1,3834;1,4568
3,1200;8;1,2560;0,7456
3,1200;9;1,3772;0,7456
3,1200;10;0,8086;0,9205
3,1200;11;2,0997;0,8062
3,1200;12;1,1770;1,1363
3,1200;13;1,1770;0,6884
3,1200;14;2,0717;0,6884
3,1200;15;1,1745;0,8183
3,1200;16;0,7367;0,8183
3,1200;17;0,7367;0,6467
3,1200;18;1,8293;1,4648
3,1200;19;0,6826;0,0481
3,1200;20;1,6639;0,4695
3,1200;21;1,6141;1,4648
3,1200;22;1,6141;0,0107
3,1200;23;0,6826;0,4695
3,1200;24;2,3338;1,6717
3,1200;25;0,5309;1,3623
3,1200;26;1,0467;0,4488
3,1200;27;0,6114;1,3623
3,1200;28;2,5469;0,2877
3,1200;29;0,5309;0,4488
3,1200;30;0,6702;0,6729
3,1200;31;1,0493;1,2496
3,1200;32;0,9642;0,3824
3,1200;33;2,9888;0,6729
3,1200;34;0,6702;0,3824
3,1200;35;0,6440;0,8216
3,1200;36;0,6440;0,8025
3,1200;37;0,8937;1,1171
3,1200;38;1,2039;1,1171
3,1200;39;0,8937;1,1694
3,1200;40;2,2756;1,1037
3,1200;41;0,8991;1,1694
3,1200;42;0,6562;0,7826
3,1200;43;1,4715;1,5773
3,1200;44;0,6562;1,4984
3,1200;45;1,4715;1,4348
3,1200;46;0,7023;0,7826
3,1200;47;0,6860;0,3843
3,1200;48;0,7857;0,3623
3,1200;49;0,6860;0,3623
3,1200;50;1,4103;0,3623
3,1200;51;1,5015;0,3843
3,1200;52;0,5726;0,9549
3,1200;53;0,8172;0,9549
3,1200;54;0,6762;0,9549
3,1200;55;0,5726;1,3201
3,1200;56;1,7136;0,2930
3,1200;57;1,9083;1,1046
3,1200;58;0,7093;1,1657
3,1200;59;0,7093;1,2191
3,1200;60;1,0167;1,2191
3,1200;61;1,7136;1,1046
3,1200;62;0,5914;0,9894
3,1200;63;0,8605;0,9894
3,1200;64;1,0408;0,8743
3,1200;65;0,7549;1,4173
3,1200;66;0,9422;0,9894
3,1200;67;0,7549;0,8743
3,1200;68;0,5914;0,7118
3,3800;1;2,0394;1,4471
3,3800;2;1,1743;1,4471
3,3800;3;1,1743;1,7162
3,3800;4;2,8917;0,0101
3,3800;5;2,5752;0,3134
