time;agentId;headwayDistance;headwayVelocity
0,5200;39;2,5558;1,0211
0,5200;40;3,1874;0,9510
0,5200;41;0,6839;1,0211
0,5200;42;1,0436;0,8043
0,5200;43;2,7355;0,9773
0,5200;44;1,0436;0,9788
0,5200;45;2,8669;0,9647
0,5200;46;1,9191;0,8043
0,5200;47;1,8838;0,9290
0,5200;48;1,5954;0,7572
0,5200;49;1,8838;0,7144
0,5200;50;2,8669;0,7832
0,5200;51;1,5954;0,9112
0,5200;52;2,9690;0,7572
0,5200;53;1,8127;1,0061
0,5200;54;0,6081;1,0145
0,5200;55;0,6081;0,7289
0,5200;56;1,4495;0,2212
0,5200;57;3,1605;0,9936
0,5200;58;1,3233;0,2212
0,5200;59;2,1766;0,7289
0,5200;60;2,9253;0,9218
0,5200;61;1,3233;0,6071
0,5200;62;1,6036;0,9717
0,5200;63;1,5535;0,2516
0,5200;64;1,3188;1,0030
0,5200;65;1,5535;0,9854
0,5200;66;1,0099;1,0030
0,5200;67;1,5358;1,0030
0,5200;68;1,0099;0,9717
0,7800;1;1,2211;1,3829
0,7800;2;1,2211;0,9839
0,7800;3;2,3637;1,3829
0,7800;4;2,3092;1,3840
0,7800;5;2,0616;0,9839
0,7800;6;1,2410;1,3100
0,7800;7;0,8082;1,3073
0,7800;8;0,8082;1,2082
0,7800;9;1,2410;1,2454
0,7800;10;0,8799;1,3073
0,7800;11;1,6617;1,3100
0,7800;12;2,1734;1,3997
0,7800;13;1,2456;1,1816
0,7800;14;1,2456;1,3997
0,7800;15;2,4881;1,4695
0,7800;16;0,7355;1,3290
0,7800;17;0,7355;1,2525
0,7800;18;1,1181;1,2451
0,7800;19;2,9363;1,3891
0,7800;20;3,0216;1,4695
0,7800;21;1,1181;1,3599
0,7800;22;2,9363;1,1636
0,7800;23;1,4119;1,3599
0,7800;24;1,8857;1,4469
0,7800;25;0,5370;1,2942
0,7800;26;1,2977;1,3661
0,7800;27;1,8768;1,2942
0,7800;28;1,2977;1,4323
0,7800;29;0,5370;1,4469
0,7800;30;1,9671;1,3267
0,7800;31;2,6920;1,3315
0,7800;32;2,7058;1,4378
0,7800;33;2,6920;0,7442
0,7800;34;1,9671;1,4378
0,7800;35;0,9714;1,3986
0,7800;36;0,9714;1,4021
0,7800;37;0,7019;1,3366
0,7800;38;3,1590;1,2991
0,7800;39;2,5519;1,4020
0,7800;40;3,1590;1,3095
0,7800;41;0,7019;1,4020
0,7800;42;1,0832;1,2080
0,7800;43;2,7311;1,4243
0,7800;44;1,0832;1,3784
0,7800;45;3,2235;1,2467
0,7800;46;1,7820;1,2080
0,7800;47;1,5939;1,3703
0,7800;48;1,5073;1,1328
0,7800;49;1,5939;0,7145
0,7800;50;2,9796;1,3703
0,7800;51;1,5073;1,2964
0,7800;52;2,7143;1,1328
0,7800;53;2,0732;1,4827
0,7800;54;0,7188;1,3487
0,7800;55;0,7188;0,9503
0,7800;56;1,5085;0,2661
0,7800;57;3,2254;1,3331
0,7800;58;1,1853;0,2661
0,7800;59;2,2174;0,9503
0,7800;60;2,6156;1,1756
0,7800;61;1,1853;0,8115
0,7800;62;1,6507;1,3441
0,7800;63;1,8284;0,8096
0,7800;64;1,2514;1,3040
0,7800;65;1,8284;1,3560
0,7800;66;0,9158;1,3040
0,7800;67;1,4002;1,3441
0,7800;68;0,9158;1,3441
1,0400;1;1,3451;1,8064
1,0400;2;1,3451;0,9848
1,0400;3;2,1753;1,8064
1,0400;4;2,2782;1,3813
1,0400;5;1,9952;0,9848
1,0400;6;1,1369;1,4991
1,0400;7;0,5668;1,5650
1,0400;8;0,5668;1,4309
1,0400;9;1,1369;1,6498
1,0400;10;0,8551;1,5650
1,0400;11;1,6836;1,4991
1,0400;12;1,5224;1,4686
1,0400;13;0,9453;0,9901
1,0400;14;0,9453;1,4686
1,0400;15;2,2810;1,5347
1,0400;16;0,6289;1,5347
1,0400;17;0,6289;1,4453
1,0400;18;0,9390;1,2385
1,0400;19;2,8347;1,7048
1,0400;20;3,1062;1,8812
1,0400;21;0,9390;1,6184
1,0400;22;2,8347;1,2976
1,0400;23;1,4464;1,6184
1,0400;24;1,5804;1,5930
1,0400;25;0,4432;1,4422
1,0400;26;1,2582;1,7187
1,0400;27;1,7366;1,4422
1,0400;28;1,2582;1,7808
1,0400;29;0,4432;1,5930
1,0400;30;1,7017;1,6498
1,0400;31;2,5369;1,6475
1,0400;32;2,2013;1,8216
1,0400;33;2,5369;1,0196
1,0400;34;1,7017;1,8216
1,0400;35;0,8925;1,5008
1,0400;36;0,8925;1,7682
1,0400;37;0,6517;1,4821
1,0400;38;3,1619;1,6168
1,0400;39;2,5891;1,4451
1,0400;40;3,1619;1,4372
1,0400;41;0,6517;1,4451
1,0400;42;1,1099;1,4535
1,0400;43;2,7431;1,6932
1,0400;44;1,1099;1,5617
1,0400;45;2,7419;1,6932
1,0400;46;1,6434;1,4535
1,0400;47;1,2560;1,6841
1,0400;48;1,4778;1,5429
1,0400;49;1,2560;0,7127
1,0400;50;2,9638;0,7127
1,0400;51;1,3079;1,6841
1,0400;52;2,4271;1,5429
1,0400;53;2,3394;1,6344
1,0400;54;0,7945;1,5906
1,0400;55;0,7945;1,2641
1,0400;56;1,6333;0,3823
1,0400;57;3,1761;0,3823
1,0400;58;1,0453;0,3823
1,0400;59;2,3255;1,9084
1,0400;60;2,3255;1,1747
1,0400;61;1,0453;0,8327
1,0400;62;1,7376;1,5563
1,0400;63;1,9995;1,1975
1,0400;64;1,1218;1,3051
1,0400;65;1,9995;1,6259
1,0400;66;0,9181;1,3051
1,0400;67;1,2125;1,5563
1,0400;68;0,9181;1,5563
1,3000;1;1,6107;2,2462
1,3000;2;1,6107;0,9852
1,3000;3;1,9155;2,2462
1,3000;4;2,2356;1,3728
1,3000;5;1,8777;0,9852
1,3000;6;0,9704;1,7860
1,3000;7;0,4589;1,5482
1,3000;8;0,4589;1,7605
1,3000;9;0,9704;1,9313
1,3000;10;0,7279;1,7605
1,3000;11;1,6629;1,7860
1,3000;12;0,8831;1,6702
1,3000;13;0,7994;1,4272
1,3000;14;0,7994;1,6702
1,3000;15;1,7192;1,5092
1,3000;16;0,6179;1,5092
1,3000;17;0,6179;1,4413
1,3000;18;0,9772;1,2215
1,3000;19;2,7493;1,7071
1,3000;20;3,0616;1,7071
1,3000;21;0,9772;1,8334
1,3000;22;2,7493;1,6127
1,3000;23;1,1932;1,2215
1,3000;24;1,3435;1,5926
1,3000;25;0,4117;0,7580
1,3000;26;1,1624;1,7443
1,3000;27;1,5041;0,7580
1,3000;28;1,1624;1,8448
1,3000;29;0,4117;1,5926
1,3000;30;1,4818;1,9339
1,3000;31;2,4205;1,7028
1,3000;32;1,6798;2,3297
1,3000;33;2,4205;1,2018
1,3000;34;1,4818;2,3297
1,3000;35;0,9180;1,5006
1,3000;36;0,9180;1,9910
1,3000;37;0,5550;1,8503
1,3000;38;3,1394;1,6205
1,3000;39;2,5956;1,4445
1,3000;40;3,1394;1,6834
1,3000;41;0,5550;1,4445
1,3000;42;1,1490;1,4545
1,3000;43;2,7731;1,7184
1,3000;44;1,1490;1,7545
1,3000;45;2,1220;1,7545
1,3000;46;1,5279;1,4545
1,3000;47;0,9725;1,8271
1,3000;48;1,2338;1,8271
1,3000;49;0,9693;1,6057
1,3000;50;2,7481;0,7146
1,3000;51;0,9693;1,8271
1,3000;52;2,1075;1,6057
1,3000;53;2,5872;1,6306
1,3000;54;0,8680;1,9121
1,3000;55;0,8680;1,6022
1,3000;56;1,8457;0,8634
1,3000;57;2,7503;1,6306
1,3000;58;0,9068;0,8634
1,3000;59;2,2422;2,1646
1,3000;60;2,2422;1,1598
1,3000;61;0,9068;0,8060
1,3000;62;1,8627;1,7564
1,3000;63;1,9277;1,4852
1,3000;64;1,0158;1,3047
1,3000;65;1,9277;1,6696
1,3000;66;1,0056;1,3047
1,3000;67;1,0107;1,7564
1,3000;68;1,0056;1,7564
1,5600;1;1,6657;1,3814
1,5600;2;1,6490;1,1045
1,5600;3;1,6490;2,3239
1,5600;4;2,1532;1,3814
1,5600;5;1,6657;0,9850
1,5600;6;0,8106;1,8199
1,5600;7;0,4665;1,5340
1,5600;8;0,4665;1,7794
1,5600;9;0,8106;2,0994
1,5600;10;0,6648;1,7794
1,5600;11;1,6085;1,8199
1,5600;12;0,4186;1,6769
1,5600;13;0,4186;1,8648
1,5600;14;0,7506;1,6769
1,5600;15;1,2841;1,7643
1,5600;16;0,7488;1,7643
1,5600;17;0,7488;1,2544
1,5600;18;1,1217;1,2512
1,5600;19;2,6681;1,7079
1,5600;20;2,8582;1,7079
1,5600;21;0,8938;1,4805
1,5600;22;2,6681;1,6122
1,5600;23;0,8938;1,2512
1,5600;24;1,2608;0,8918
1,5600;25;0,5480;0,8918
1,5600;26;1,0486;1,7443
1,5600;27;1,2072;0,8918
1,5600;28;1,0486;1,8096
1,5600;29;0,5480;1,5875
1,5600;30;1,1914;1,2285
1,5600;31;2,0595;1,7014
1,5600;32;1,1914;2,5320
1,5600;33;2,0595;0,2485
1,5600;34;1,3342;2,5320
1,5600;35;1,0148;1,5007
1,5600;36;1,0148;2,0005
1,5600;37;0,4602;1,9765
1,5600;38;3,0779;1,6200
1,5600;39;2,3479;1,1045
1,5600;40;3,0779;1,6762
1,5600;41;0,4602;1,4438
1,5600;42;1,1636;1,4546
1,5600;43;2,7901;1,6966
1,5600;44;1,1636;1,6939
1,5600;45;1,5201;1,6939
1,5600;46;1,4835;1,4546
1,5600;47;0,6524;1,8726
1,5600;48;1,1018;1,8726
1,5600;49;0,6524;0,7121
1,5600;50;2,5404;0,7121
1,5600;51;0,8808;1,8726
1,5600;52;1,7735;1,7224
1,5600;53;2,8131;1,6288
1,5600;54;0,9096;1,9233
1,5600;55;0,9096;1,8250
1,5600;56;2,1569;1,3410
1,5600;57;2,1843;1,6288
1,5600;58;0,9084;1,3410
1,5600;59;2,2745;2,0220
1,5600;60;2,0016;1,5875
1,5600;61;0,9084;0,8234
1,5600;62;1,9427;1,8509
1,5600;63;1,6869;1,7082
1,5600;64;0,9395;1,3050
1,5600;65;1,6869;1,6731
1,5600;66;0,8370;1,9378
1,5600;67;0,8370;1,8509
1,5600;68;0,9395;1,3461
1,8200;1;1,3909;1,3826
1,8200;2;1,3959;1,1039
1,8200;3;1,3959;2,0537
1,8200;4;2,0357;1,3826
1,8200;5;1,3909;0,9837
1,8200;6;0,6964;1,7763
1,8200;7;0,6394;1,4454
1,8200;8;0,6394;1,8180
1,8200;9;0,6964;2,0478
1,8200;10;0,6415;1,8180
1,8200;11;1,5633;1,7763
1,8200;12;0,4718;1,6777
1,8200;13;0,4718;0,1631
1,8200;14;0,7264;1,6777
1,8200;15;1,0037;1,1659
1,8200;16;0,9680;1,9708
1,8200;17;0,9680;1,1659
1,8200;18;1,3039;1,2424
1,8200;19;2,6078;1,6858
1,8200;20;2,5627;1,6858
1,8200;21;0,7032;1,3663
1,8200;22;2,5627;1,6805
1,8200;23;0,7032;1,2424
1,8200;24;1,1796;1,1540
1,8200;25;0,6683;1,1540
1,8200;26;0,9447;1,7427
1,8200;27;1,0229;1,1540
1,8200;28;0,9447;1,8454
1,8200;29;0,6683;1,5933
1,8200;30;0,7759;1,2292
1,8200;31;1,7448;1,7024
1,8200;32;0,7759;2,4650
1,8200;33;1,7448;0,4284
1,8200;34;1,3435;2,4650
1,8200;35;1,1258;1,5008
1,8200;36;1,1258;2,0004
1,8200;37;0,4372;1,8246
1,8200;38;2,9672;1,6218
1,8200;39;2,0704;1,1039
1,8200;40;2,9672;1,6480
1,8200;41;0,4372;1,4422
1,8200;42;1,0757;0,9008
1,8200;43;2,8188;1,7173
1,8200;44;1,2161;1,6908
1,8200;45;1,0757;1,6908
1,8200;46;1,4477;1,4544
1,8200;47;0,5940;1,8880
1,8200;48;1,0009;1,8880
1,8200;49;0,5940;0,7081
1,8200;50;2,3161;0,7081
1,8200;51;0,8316;1,8880
1,8200;52;1,4654;1,8114
1,8200;53;2,9763;1,6324
1,8200;54;0,9061;1,9178
1,8200;55;0,9061;2,0436
1,8200;56;1,8484;1,6275
1,8200;57;1,8484;1,6324
1,8200;58;0,9982;1,6615
1,8200;59;2,3958;1,7297
1,8200;60;1,1632;1,5933
1,8200;61;0,9982;1,0918
1,8200;62;1,8328;1,7115
1,8200;63;1,4237;1,7115
1,8200;64;0,9005;1,3038
1,8200;65;1,4237;1,6732
1,8200;66;0,7013;1,9396
1,8200;67;0,7013;1,8518
1,8200;68;0,9005;1,3870
2,0800;1;1,1533;1,3801
2,0800;2;1,1568;1,1049
2,0800;3;1,1568;2,0586
2,0800;4;1,9718;1,3801
2,0800;5;1,1533;0,9848
2,0800;6;0,6372;1,8137
2,0800;7;0,7099;1,5015
2,0800;8;0,7534;1,9310
2,0800;9;0,6372;2,1135
2,0800;10;0,7099;1,9310
2,0800;11;1,5113;1,8137
2,0800;12;0,6717;1,6701
2,0800;13;0,6717;0,6659
2,0800;14;0,7518;1,6701
2,0800;15;0,6890;1,6457
2,0800;16;0,6890;1,5080
2,0800;17;1,1112;1,6457
2,0800;18;1,4109;1,2518
2,0800;19;2,6904;1,7011
2,0800;20;2,2397;1,7011
2,0800;21;0,6235;1,3170
2,0800;22;2,2397;1,7571
2,0800;23;0,6235;1,2518
2,0800;24;0,8078;1,6668
2,0800;25;0,5086;1,3200
2,0800;26;0,9374;1,7339
2,0800;27;0,8078;0,8744
2,0800;28;0,9374;1,8442
2,0800;29;0,6857;1,3244
2,0800;30;0,4534;1,2279
2,0800;31;1,6385;1,4260
2,0800;32;0,4534;2,4704
2,0800;33;1,6385;1,0243
2,0800;34;1,4543;2,4704
2,0800;35;1,2388;1,4997
2,0800;36;1,2388;2,0000
2,0800;37;0,4265;1,7682
2,0800;38;2,8892;1,6217
2,0800;39;1,9843;1,1049
2,0800;40;2,8892;1,6831
2,0800;41;0,4265;1,4452
2,0800;42;0,7699;1,0639
2,0800;43;2,8326;1,5266
2,0800;44;1,2797;1,7567
2,0800;45;0,7699;1,7567
2,0800;46;1,3650;1,4344
2,0800;47;0,8031;1,9347
2,0800;48;0,9777;1,9347
2,0800;49;0,8031;0,6862
2,0800;50;2,0713;0,6862
2,0800;51;0,9765;1,9347
2,0800;52;1,1650;2,0659
2,0800;53;3,0773;1,6341
2,0800;54;0,9956;1,8984
2,0800;55;0,9956;1,8780
2,0800;56;1,7742;1,8026
2,0800;57;1,7742;1,6341
2,0800;58;1,0785;1,5603
2,0800;59;2,2483;1,8026
2,0800;60;0,5086;1,3244
2,0800;61;1,0785;1,2425
2,0800;62;1,5355;1,7115
2,0800;63;1,1842;1,7115
2,0800;64;0,9131;1,3042
2,0800;65;1,1842;1,5233
2,0800;66;0,6650;1,9423
2,0800;67;0,6650;1,8515
2,0800;68;0,9131;1,3740
2,3400;1;0,9610;1,3857
2,3400;2;0,9496;1,1049
2,3400;3;0,9496;1,9971
2,3400;4;1,9565;1,3857
2,3400;5;0,9610;0,9853
2,3400;6;0,6221;1,8154
2,3400;7;0,7018;1,4782
2,3400;8;0,7018;1,4790
2,3400;9;0,6221;2,1139
2,3400;10;0,8606;1,4790
2,3400;11;1,4921;1,8154
2,3400;12;0,7847;1,5635
2,3400;13;0,7847;1,1100
2,3400;14;0,8204;1,5635
2,3400;15;0,5662;1,9501
2,3400;16;0,5662;0,7182
2,3400;17;1,1602;1,9501
2,3400;18;1,4792;1,2513
2,3400;19;2,5300;1,3256
2,3400;20;1,9916;1,6798
2,3400;21;0,6068;1,3256
2,3400;22;1,9916;1,7593
2,3400;23;0,6068;1,2513
2,3400;24;0,6291;1,5591
2,3400;25;0,3790;0,4906
2,3400;26;0,8515;1,7420
2,3400;27;0,6291;0,8200
2,3400;28;0,8515;1,8441
2,3400;29;0,4827;1,3970
2,3400;30;0,3440;1,2254
2,3400;31;1,6973;1,1732
2,3400;32;0,3440;1,9131
2,3400;33;1,6973;1,3285
2,3400;34;1,4294;1,9131
2,3400;35;1,3624;1,4971
2,3400;36;1,3624;1,9943
2,3400;37;0,4820;1,8312
2,3400;38;2,8685;1,6219
2,3400;39;2,1080;1,1049
2,3400;40;2,8685;1,6830
2,3400;41;0,4820;1,4437
2,3400;42;0,6374;0,7128
2,3400;43;2,8126;1,6497
2,3400;44;1,0788;1,6497
2,3400;45;0,6374;1,7366
2,3400;46;1,0788;1,4265
2,3400;47;0,7184;1,3159
2,3400;48;0,7184;0,7100
2,3400;49;0,9947;0,7100
2,3400;50;1,8380;0,7100
2,3400;51;0,9137;1,3508
2,3400;52;0,9137;2,0559
2,3400;53;3,1811;1,7619
2,3400;54;1,1308;1,7619
2,3400;55;1,1308;1,5056
2,3400;56;1,8082;1,8940
2,3400;57;1,8082;1,6350
2,3400;58;1,0617;1,5298
2,3400;59;1,8988;1,8940
2,3400;60;0,3790;1,3970
2,3400;61;1,0617;1,4944
2,3400;62;1,2470;1,7117
2,3400;63;1,0438;1,7117
2,3400;64;0,9416;1,3045
2,3400;65;1,0438;1,5483
2,3400;66;0,6149;1,9299
2,3400;67;0,6149;1,8521
2,3400;68;0,9416;1,3783
2,6000;1;0,7862;1,3848
2,6000;2;0,7721;1,1048
2,6000;3;0,7721;1,9226
2,6000;4;1,9407;1,3848
2,6000;5;0,7862;0,9854
2,6000;6;0,6256;1,8146
2,6000;7;0,5464;1,3319
2,6000;8;0,5464;1,1440
2,6000;9;0,6256;2,1125
2,6000;10;1,0177;1,1440
2,6000;11;1,4902;1,8146
2,6000;12;0,8388;1,6307
2,6000;13;0,8388;1,4873
2,6000;14;0,8493;1,6307
2,6000;15;0,7429;2,0047
2,6000;16;0,7429;0,9895
2,6000;17;1,2311;2,0047
2,6000;18;1,5970;1,2470
2,6000;19;1,9795;1,2083
2,6000;20;1,8121;1,7043
2,6000;21;0,6471;1,2083
2,6000;22;1,8121;1,7574
2,6000;23;0,6471;1,2470
2,6000;24;0,6866;1,7212
2,6000;25;0,3555;1,4191
2,6000;26;0,7855;1,6401
2,6000;27;0,6866;0,9378
2,6000;28;0,7855;1,7213
2,6000;29;0,3555;1,5873
2,6000;30;0,4550;1,2286
2,6000;31;1,7793;0,9199
2,6000;32;0,4550;1,8571
2,6000;33;1,7793;1,6157
2,6000;34;1,2643;1,2286
2,6000;35;1,4970;1,4981
2,6000;36;1,4970;1,9984
2,6000;37;0,5034;1,7083
2,6000;38;2,9448;1,6212
2,6000;39;2,3591;1,1048
2,6000;40;2,9448;1,6844
2,6000;41;0,5034;1,4287
2,6000;42;0,7630;0,3967
2,6000;43;2,7873;1,6137
2,6000;44;0,7249;1,6137
2,6000;45;0,7329;1,6137
2,6000;46;0,7249;1,3878
2,6000;47;0,5500;1,6520
2,6000;48;0,5500;0,7146
2,6000;49;1,1588;0,7146
2,6000;50;1,6092;0,7146
2,6000;51;0,7091;1,3513
2,6000;52;0,7091;2,1398
2,6000;53;2,8821;1,6934
2,6000;54;1,2697;1,6934
2,6000;55;1,2697;1,2149
2,6000;56;1,8513;1,9189
2,6000;57;1,5679;1,1716
2,6000;58;1,0341;1,6246
2,6000;59;1,5679;1,9189
2,6000;60;0,5955;1,5873
2,6000;61;1,0341;1,7836
2,6000;62;0,9465;1,7058
2,6000;63;1,0130;1,7058
2,6000;64;0,9608;1,3047
2,6000;65;0,9465;2,1184
2,6000;66;0,6081;1,9425
2,6000;67;0,6081;1,8518
2,6000;68;0,9608;1,3532
2,8600;1;0,6424;1,3497
2,8600;2;0,5954;1,0105
2,8600;3;0,5954;1,8493
2,8600;4;1,9203;1,3497
2,8600;5;0,6424;0,9849
2,8600;6;0,6339;1,8202
2,8600;7;0,4509;1,1612
2,8600;8;0,4509;1,1195
2,8600;9;0,6339;2,1124
2,8600;10;1,1769;1,1195
2,8600;11;1,4927;1,8202
2,8600;12;0,8826;1,6795
2,8600;13;0,8536;1,6474
2,8600;14;0,8536;1,6795
2,8600;15;0,8705;2,0048
2,8600;16;0,8705;1,2486
2,8600;17;1,3550;2,0048
2,8600;18;1,8102;0,9977
2,8600;19;1,5560;1,1677
2,8600;20;1,5967;1,7079
2,8600;21;0,6170;1,1677
2,8600;22;1,5967;1,7313
2,8600;23;0,6170;0,9977
2,8600;24;0,6508;1,6763
2,8600;25;0,3870;1,4852
2,8600;26;0,8238;1,2654
2,8600;27;0,6508;1,3413
2,8600;28;0,8238;1,7245
2,8600;29;0,3870;1,5908
2,8600;30;0,7485;1,2233
2,8600;31;1,9353;0,7539
2,8600;32;0,7485;2,0710
2,8600;33;1,9353;1,8503
2,8600;34;1,0600;1,2233
2,8600;35;1,6166;1,5008
2,8600;36;1,6166;1,9997
2,8600;37;0,5017;1,6731
2,8600;38;3,0095;1,6211
2,8600;39;2,5176;1,3919
2,8600;40;3,0095;1,6800
2,8600;41;0,5017;1,3919
2,8600;42;0,7057;1,1195
2,8600;43;2,7209;1,3750
2,8600;44;0,5106;1,3750
2,8600;45;0,5097;1,3750
2,8600;46;0,5097;0,5227
2,8600;47;0,5275;1,6802
2,8600;48;0,5275;0,6903
2,8600;49;1,3048;2,1235
2,8600;50;1,4223;0,6903
2,8600;51;0,5350;1,3509
2,8600;52;0,5350;2,1235
2,8600;53;2,6368;1,6706
2,8600;54;1,3171;1,6706
2,8600;55;1,3171;1,4418
2,8600;56;1,8491;1,9073
2,8600;57;1,2980;1,1494
2,8600;58;1,1067;1,7319
2,8600;59;1,2980;1,9073
2,8600;60;0,7616;1,6763
2,8600;61;1,1067;1,7772
2,8600;62;0,7021;1,6027
2,8600;63;0,9218;1,2233
2,8600;64;0,9718;1,3050
2,8600;65;0,7021;2,0322
2,8600;66;0,6140;1,9419
2,8600;67;0,6140;1,8406
2,8600;68;0,9718;1,3860
3,1200;1;0,5480;1,3847
3,1200;2;0,4888;0,7373
3,1200;3;0,4888;1,3180
3,1200;4;1,8764;1,3847
3,1200;5;0,5480;0,9845
3,1200;6;0,6124;1,8211
3,1200;7;0,4898;0,5620
3,1200;8;0,4898;1,1413
3,1200;9;0,6124;2,1102
3,1200;10;1,3114;1,1413
3,1200;11;1,4979;1,8211
3,1200;12;0,9253;1,6793
3,1200;13;0,8406;1,6476
3,1200;14;0,8406;1,6793
3,1200;15;0,7853;1,4943
3,1200;16;0,7853;1,4097
3,1200;17;1,4900;1,4943
3,1200;18;1,8845;1,2321
3,1200;19;1,1904;1,1697
3,1200;20;1,5087;1,7062
3,1200;21;0,6321;1,1697
3,1200;22;1,5087;1,7526
3,1200;23;0,6321;1,2321
3,1200;24;0,6378;1,2225
3,1200;25;0,4719;1,5523
3,1200;26;0,9034;1,1951
3,1200;27;0,5057;0,8200
3,1200;28;0,9034;1,7580
3,1200;29;0,4719;1,5933
3,1200;30;1,0781;1,2169
3,1200;31;2,1423;0,7830
3,1200;32;0,8131;1,3617
3,1200;33;2,1423;1,9541
3,1200;34;0,9691;1,2169
3,1200;35;1,7381;1,5005
3,1200;36;1,7381;1,9983
3,1200;37;0,4673;1,5135
3,1200;38;3,0351;1,6217
3,1200;39;2,7601;1,2776
3,1200;40;3,0351;1,6830
3,1200;41;0,4673;1,2776
3,1200;42;0,5276;1,1413
3,1200;43;2,6572;1,4105
3,1200;44;0,3897;1,4105
3,1200;45;0,4079;1,4105
3,1200;46;0,3897;1,2682
3,1200;47;0,5733;1,6546
3,1200;48;0,5733;0,6539
3,1200;49;1,3025;2,1307
3,1200;50;1,3253;0,6539
3,1200;51;0,4416;1,3513
3,1200;52;0,4416;2,1307
3,1200;53;2,3267;1,3708
3,1200;54;1,2910;1,6119
3,1200;55;1,2910;1,3708
3,1200;56;1,8392;1,7974
3,1200;57;1,0918;1,1735
3,1200;58;1,1927;2,0448
3,1200;59;1,0918;1,7974
3,1200;60;0,5057;1,2225
3,1200;61;1,1927;1,7858
3,1200;62;0,5862;1,6679
3,1200;63;0,8131;1,2169
3,1200;64;0,9510;1,3044
3,1200;65;0,5862;1,7654
3,1200;66;0,5904;1,9427
3,1200;67;0,5904;1,8500
3,1200;68;0,9510;1,3870
3,3800;1;0,5232;1,3831
3,3800;2;0,4220;0,4691
3,3800;3;0,4220;0,8792
3,3800;4;1,8279;1,3831
3,3800;5;0,5232;0,9853
3,3800;6;0,5169;1,8212
